@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,19.05.1976,6.1,8,5.89504,6.9904,7.1,8.79582,-9999
,20.05.1976,2.8,1.1,2.70592,0.96118,1.9,2.35578,-9999
,21.05.1976,2.8,4.1,2.70592,3.58258,4.8,5.8161,-9999
,22.05.1976,2.2,2.9,2.12608,2.53402,1.1,2.83638,-9999
,23.05.1976,9.3,11.1,8.98752,9.69918,9.4,13.31346,-9999
,24.05.1976,6.3,7.3,6.08832,6.37874,7.4,5.62386,-9999
,25.05.1976,9.6,10.3,9.27744,9.00014,9,11.29494,-9999
,26.05.1976,3.1,3.9,2.99584,3.40782,2.9,3.12474,-9999
,27.05.1976,1.8,4.7,1.73952,4.10686,0.7,1.4907,-9999
,28.05.1976,2.5,8.1,2.416,7.07778,4.5,3.02862,-9999
,29.05.1976,6.1,10.7,5.89504,9.34966,9,13.40958,-9999
,30.05.1976,1.3,6.6,1.25632,5.76708,3,4.75878,-9999
,31.05.1976,1.7,2.6,1.64288,2.27188,2.9,3.50922,-9999
,01.06.1976,2,2.3,1.9328,2.00974,1.9,0.5295,-9999
,02.06.1976,0,0,0,0,0,0.5295,-9999
,03.06.1976,0,0,0,0,0,0.5295,-9999
,04.06.1976,0.8,0,0.77312,0,1.2,2.9325,-9999
,05.06.1976,8.4,8.7,8.11776,7.60206,10.5,10.52598,-9999
,06.06.1976,9.3,13.9,8.98752,12.14582,11,12.25614,-9999
,07.06.1976,10.1,14.2,9.76064,12.40796,12,15.13974,-9999
,08.06.1976,13,14.6,12.5632,12.75748,15.2,15.13974,-9999
,09.06.1976,12.2,14.1,11.79008,12.32058,15,14.37078,-9999
,10.06.1976,6,7.3,5.7984,6.37874,5,9.56478,-9999
,11.06.1976,8,7.7,7.7312,6.72826,10.2,3.79758,-9999
,12.06.1976,3.8,6.9,3.67232,6.02922,7.1,9.94926,-9999
,13.06.1976,4.1,5.5,3.96224,4.8059,4.5,7.35402,-9999
,14.06.1976,9.2,11.5,8.89088,10.0487,12.7,12.64062,-9999
,15.06.1976,0,0.3,0,0.26214,0.6,5.23938,-9999
,16.06.1976,3.9,3.9,3.76896,3.40782,1.3,4.56654,-9999
,17.06.1976,12.2,13.1,11.79008,11.44678,12.6,14.37078,-9999
,18.06.1976,10.1,13.6,9.76064,11.88368,12.6,15.33198,-9999
,19.06.1976,6.4,7.9,6.18496,6.90302,7.6,9.85314,-9999
,20.06.1976,0.2,0,0.19328,0,1.2,2.25966,-9999
,21.06.1976,11.1,12.4,10.72704,10.83512,13,7.35402,-9999
,22.06.1976,6.4,9.9,6.18496,8.65062,10.7,10.23762,-9999
,23.06.1976,12.5,13.6,12.08,11.88368,12.8,12.0639,-9999
,24.06.1976,10,13.2,9.664,11.53416,14,13.60182,-9999
,25.06.1976,10.3,10.7,9.95392,9.34966,12.8,14.56302,-9999
,26.06.1976,11.7,13.4,11.30688,11.70892,14.7,14.65914,-9999
,27.06.1976,12.1,13.4,11.69344,11.70892,14.4,15.4281,-9999
,28.06.1976,9.7,10.8,9.37408,9.43704,9.1,13.9863,-9999
,29.06.1976,12.9,13.4,12.46656,11.70892,14.4,11.67942,-9999
,30.06.1976,14,14.5,13.5296,12.6701,15.4,15.71646,-9999
,01.07.1976,12.8,13.7,12.36992,11.97106,15,15.13974,-9999
,02.07.1976,12.5,14,12.08,12.2332,15.2,15.04362,-9999
,03.07.1976,12.5,14.4,12.08,12.58272,15.1,15.33198,-9999
,04.07.1976,12.4,13.9,11.98336,12.14582,14.3,12.73674,-9999
,05.07.1976,12.4,11.9,11.98336,10.39822,14.2,13.60182,-9999
,06.07.1976,14.4,15,13.91616,13.107,15.3,15.52422,-9999
,07.07.1976,12.1,14.5,11.69344,12.6701,15.1,15.13974,-9999
,08.07.1976,11.2,12.7,10.82368,11.09726,12.9,12.5445,-9999
,09.07.1976,6.4,11.3,6.18496,9.87394,8.4,12.44838,-9999
,10.07.1976,11.9,13.8,11.50016,12.05844,14.5,13.0251,-9999
,11.07.1976,8.3,10.6,8.02112,9.26228,9.7,9.6609,-9999
,12.07.1976,10.1,12.4,9.76064,10.83512,13.1,8.12298,-9999
,13.07.1976,4.4,2,4.25216,1.7476,3.2,2.54802,-9999
,14.07.1976,6.1,5.9,5.89504,5.15542,6.6,7.06566,-9999
,15.07.1976,9.4,11.4,9.08416,9.96132,9.1,11.29494,-9999
,16.07.1976,10.2,11.7,9.85728,10.22346,11.5,13.9863,-9999
,17.07.1976,7.7,9.3,7.44128,8.12634,12.6,11.67942,-9999
,18.07.1976,6.7,9,6.47488,7.8642,7.5,10.81434,-9999
,19.07.1976,9.5,10.5,9.1808,9.1749,7.8,7.2579,-9999
,20.07.1976,5.3,7.5,5.12192,6.5535,7.9,1.20234,-9999
,21.07.1976,0.2,1,0.19328,0.8738,0.3,1.68294,-9999
,22.07.1976,0.8,0.8,0.77312,0.69904,0.6,0.5295,-9999
,23.07.1976,8.3,6.8,8.02112,5.94184,7,2.74026,-9999
,24.07.1976,3.9,4.2,3.76896,3.66996,4.1,2.9325,-9999
,25.07.1976,0.3,3.1,0.28992,2.70878,4.5,1.77906,-9999
,26.07.1976,0.4,0.2,0.38656,0.17476,0.6,0.91398,-9999
,27.07.1976,11.4,12.1,11.01696,10.57298,13.9,11.1027,-9999
,28.07.1976,3.7,4.4,3.57568,3.84472,3.8,2.25966,-9999
,29.07.1976,7.1,5.3,6.86144,4.63114,4.6,3.12474,-9999
,30.07.1976,7.4,10.2,7.15136,8.91276,8.5,12.35226,-9999
,31.07.1976,0.3,2.3,0.28992,2.00974,1.2,4.47042,-9999
,01.08.1976,7.6,7.7,7.34464,6.72826,6,5.91222,-9999
,02.08.1976,1.1,1.1,1.06304,0.96118,0.9,2.16354,-9999
,03.08.1976,3.1,1.7,2.99584,1.48546,1.4,2.74026,-9999
,04.08.1976,7.2,8.4,6.95808,7.33992,6,5.62386,-9999
,05.08.1976,5.3,4.8,5.12192,4.19424,3.4,3.02862,-9999
,06.08.1976,0.1,0.7,0.09664,0.61166,0.5,3.8937,-9999
,07.08.1976,8.2,6.4,7.92448,5.59232,7.2,11.39106,-9999
,08.08.1976,10.6,10.8,10.24384,9.43704,12.1,12.83286,-9999
,09.08.1976,9.2,12.1,8.89088,10.57298,10.1,7.35402,-9999
,10.08.1976,7.1,4.3,6.86144,3.75734,6.1,8.41134,-9999
,11.08.1976,11.2,12.8,10.82368,11.18464,9.8,12.83286,-9999
,12.08.1976,5.7,6.6,5.50848,5.76708,9,5.8161,-9999
,13.08.1976,5.3,4.5,5.12192,3.9321,8.8,3.70146,-9999
,14.08.1976,6.7,8.7,6.47488,7.60206,4.1,4.8549,-9999
,15.08.1976,11.5,12.1,11.1136,10.57298,11.1,12.73674,-9999
,16.08.1976,10.9,12.6,10.53376,11.00988,11.8,12.16002,-9999
,17.08.1976,9.6,9,9.27744,7.8642,11,8.2191,-9999
,18.08.1976,9.1,8.3,8.79424,7.25254,8.8,7.83462,-9999
,19.08.1976,6.5,7.3,6.2816,6.37874,5.9,8.2191,-9999
,20.08.1976,7.8,8.2,7.53792,7.16516,8,9.6609,-9999
,21.08.1976,10.8,9.4,10.43712,8.21372,13.3,11.19882,-9999
,22.08.1976,11.6,13,11.21024,11.3594,13.3,13.89018,-9999
,23.08.1976,11.3,13.3,10.92032,11.62154,13.3,13.60182,-9999
,24.08.1976,11.2,12.8,10.82368,11.18464,13.2,13.5057,-9999
,25.08.1976,11.6,12.8,11.21024,11.18464,13.1,13.31346,-9999
,26.08.1976,7.3,9.6,7.05472,8.38848,8.5,10.42986,-9999
,27.08.1976,3,2.9,2.8992,2.53402,3.5,5.43162,-9999
,28.08.1976,3,3.1,2.8992,2.70878,3.6,5.23938,-9999
,29.08.1976,7.9,9.4,7.63456,8.21372,8.6,10.33374,-9999
,30.08.1976,1.6,2.8,1.54624,2.44664,1.6,4.18206,-9999
,31.08.1976,4.9,0,4.73536,0,2.3,0.5295,-9999
,01.09.1976,3.8,4,3.67232,3.4952,7.3,1.20234,-9999
,02.09.1976,0,0,0,0,0,0.5295,-9999
,03.09.1976,5.8,5.7,5.60512,4.98066,4.8,5.14326,-9999
,04.09.1976,1,2.5,0.9664,2.1845,1.3,3.12474,-9999
,05.09.1976,4.7,6.4,4.54208,5.59232,7.1,4.75878,-9999
,06.09.1976,3.8,4.7,3.67232,4.10686,3.4,3.60534,-9999
,07.09.1976,4.3,9,4.15552,7.8642,5.1,11.39106,-9999
,08.09.1976,7.9,10.5,7.63456,9.1749,9.4,11.87166,-9999
,09.09.1976,0.2,0.6,0.19328,0.52428,0,0.62562,-9999
,10.09.1976,1,0,0.9664,0,1.5,0.5295,-9999
,11.09.1976,5.8,7.8,5.60512,6.81564,6.7,4.27818,-9999
,12.09.1976,2.8,3.3,2.70592,2.88354,3.4,7.16178,-9999
,13.09.1976,8.2,9.2,7.92448,8.03896,9.9,9.94926,-9999
,14.09.1976,0.7,0.2,0.67648,0.17476,2,0.5295,-9999
,15.09.1976,4.3,3,4.15552,2.6214,0.8,5.52774,-9999
,16.09.1976,0.5,4.9,0.4832,4.28162,0,4.08594,-9999
,17.09.1976,0,0,0,0,0,1.0101,-9999
,18.09.1976,2.8,3.8,2.70592,3.32044,5.3,4.3743,-9999
,19.09.1976,0,0,0,0,0.8,6.10446,-9999
,20.09.1976,0.2,1,0.19328,0.8738,0.3,1.39458,-9999
,21.09.1976,2.4,4.1,2.31936,3.58258,4,9.37254,-9999
,22.09.1976,3.2,7.7,3.09248,6.72826,5.1,5.43162,-9999
,23.09.1976,6.3,7.4,6.08832,6.46612,8.1,9.08418,-9999
,24.09.1976,1.7,0,1.64288,0,0.2,1.10622,-9999
,25.09.1976,0.7,0,0.67648,0,0,1.0101,-9999
,26.09.1976,0.1,0,0.09664,0,0,1.29846,-9999
,27.09.1976,5.7,6.7,5.50848,5.85446,6.2,2.16354,-9999
,28.09.1976,0.2,0.7,0.19328,0.61166,0.2,0.62562,-9999
,29.09.1976,0,0.7,0,0.61166,0.5,0.5295,-9999
,30.09.1976,0,0,0,0,0.2,2.25966,-9999
,01.10.1976,0,0,0,0,0,4.66266,-9999
,02.10.1976,0,0,0,0,0,0.5295,-9999
,03.10.1976,0,0,0,0,0,0.5295,-9999
,04.10.1976,4.4,8,4.25216,6.9904,7,2.16354,-9999
,05.10.1976,4,5.3,3.8656,4.63114,5.4,2.64414,-9999
,06.10.1976,0.8,0.5,0.77312,0.4369,0,0.62562,-9999
,07.10.1976,6.2,6.7,5.99168,5.85446,6.7,5.04714,-9999
,08.10.1976,8.3,9,8.02112,7.8642,9.9,6.96954,-9999
,09.10.1976,3.5,5.3,3.3824,4.63114,6,6.48894,-9999
,10.10.1976,7.8,8.6,7.53792,7.51468,7.5,9.37254,-9999
,11.10.1976,3.6,4.8,3.47904,4.19424,4.8,9.85314,-9999
,12.10.1976,5.3,6,5.12192,5.2428,7.1,4.56654,-9999
,13.10.1976,0,0,0,0,0,2.35578,-9999
,14.10.1976,0,0.1,0,0.08738,0.1,0.5295,-9999
,15.10.1976,0,0.6,0,0.52428,0.2,0.5295,-9999
,16.10.1976,4.5,8.1,4.3488,7.07778,6.6,6.20058,-9999
,17.10.1976,0,0,0,0,0,0.5295,-9999
,18.10.1976,1.2,0,1.15968,0,0,0.5295,-9999
,19.10.1976,2.3,3.1,2.22272,2.70878,0.2,0.5295,-9999
,20.10.1976,3.2,1.4,3.09248,1.22332,3,3.12474,-9999
,21.10.1976,4.5,6.2,4.3488,5.41756,3.7,2.83638,-9999
,22.10.1976,1.1,2.4,1.06304,2.09712,0.8,3.4131,-9999
,23.10.1976,4.7,6.3,4.54208,5.50494,5.6,7.16178,-9999
,24.10.1976,2.4,2.9,2.31936,2.53402,1.2,0.72174,-9999
,25.10.1976,0,0.5,0,0.4369,7.1,6.68118,-9999
,26.10.1976,0,0,0,0,3.2,9.27642,-9999
,27.10.1976,0,0,0,0,0,9.37254,-9999
,28.10.1976,0,1.8,0,1.57284,0,4.47042,-9999
,29.10.1976,2.2,4.4,2.12608,3.84472,3.3,0.5295,-9999
,30.10.1976,0,0,0,0,0,0.5295,-9999
,31.10.1976,0,0,0,0,0,0.5295,-9999
,01.11.1976,4.3,1.7,4.15552,1.48546,4.6,0.5295,-9999
,02.11.1976,0,0.3,0,0.26214,3.3,0.5295,-9999
,03.11.1976,0,0,0,0,0,0.5295,-9999
,04.11.1976,0,5.5,0,4.8059,5.6,3.60534,-9999
,05.11.1976,0,6.2,0,5.41756,2.4,1.87518,-9999
,06.11.1976,4.1,6.5,3.96224,5.6797,6.5,4.3743,-9999
,07.11.1976,1,2,0.9664,1.7476,0.2,0.81786,-9999
,08.11.1976,4.9,7.6,4.73536,6.64088,4.8,2.9325,-9999
,09.11.1976,4.7,3.5,4.54208,3.0583,3.8,6.10446,-9999
,10.11.1976,0.2,0.3,0.19328,0.26214,0.1,2.06742,-9999
,11.11.1976,0.2,0.3,0.19328,0.26214,0.2,0.5295,-9999
,12.11.1976,5.7,6.4,5.50848,5.59232,6.2,4.95102,-9999
,13.11.1976,0,0,0,0,0,0.5295,-9999
,14.11.1976,0,0,0,0,0,0.5295,-9999
,15.11.1976,0,0,0,0,0,0.5295,-9999
,16.11.1976,0,0,0,0,0,0.5295,-9999
,17.11.1976,0,0.1,0,0.08738,0,0.5295,-9999
,18.11.1976,0,0,0,0,0,0.5295,-9999
,19.11.1976,0,0.1,0,0.08738,0.2,0.91398,-9999
,20.11.1976,0.4,0,0.38656,0,4.6,2.25966,-9999
,21.11.1976,0.8,1.6,0.77312,1.39808,3.6,0.5295,-9999
,22.11.1976,1.5,1,1.4496,0.8738,0.5,0.62562,-9999
,23.11.1976,4.3,3.9,4.15552,3.40782,2.2,3.79758,-9999
,24.11.1976,0,0,0,0,0,0.5295,-9999
,25.11.1976,0,0,0,0,0,0.5295,-9999
,26.11.1976,0,0,0,0,0,0.5295,-9999
,27.11.1976,0,0,0,0,0,0.5295,-9999
,28.11.1976,1.7,0.2,1.64288,0.17476,0.6,0.5295,-9999
,29.11.1976,2.4,4.7,2.31936,4.10686,2.7,1.4907,-9999
,30.11.1976,0,0,0,0,0,0.5295,-9999
,01.12.1976,3.3,6,3.18912,5.2428,2.2,4.08594,-9999
,02.12.1976,0,0,0,0,0,0.5295,-9999
,03.12.1976,0,0.9,0,0.78642,0.6,1.77906,-9999
,04.12.1976,1.5,1.4,1.4496,1.22332,3.1,0.5295,-9999
,05.12.1976,0.2,1.6,0.19328,1.39808,2,0.5295,-9999
,06.12.1976,1.6,1.4,1.54624,1.22332,0.7,0.5295,-9999
,07.12.1976,0,0,0,0,0.3,0.5295,-9999
,08.12.1976,1.9,2.5,1.83616,2.1845,1.3,0.5295,-9999
,09.12.1976,1.3,0.1,1.25632,0.08738,1.2,0.5295,-9999
,10.12.1976,3.7,3,3.57568,2.6214,2.8,1.29846,-9999
,11.12.1976,0,0.2,0,0.17476,0.2,0.5295,-9999
,12.12.1976,0,0,0,0,0.4,0.5295,-9999
,13.12.1976,1.9,2.1,1.83616,1.83498,0.2,0.91398,-9999
,14.12.1976,2.4,4.5,2.31936,3.9321,4.6,0.5295,-9999
,15.12.1976,2.5,3.7,2.416,3.23306,0,2.64414,-9999
,16.12.1976,0,0.8,0,0.69904,0,0.5295,-9999
,17.12.1976,0.6,1.7,0.57984,1.48546,0.9,0.5295,-9999
,18.12.1976,0,2.6,0,2.27188,0.9,1.77906,-9999
,19.12.1976,0,0,0,0,0,0.81786,-9999
,20.12.1976,0,0,0,0,0,0.5295,-9999
,21.12.1976,0,0.1,0,0.08738,0.3,0.5295,-9999
,22.12.1976,2.2,0.2,2.12608,0.17476,0.5,0.5295,-9999
,23.12.1976,0,0,0,0,0,0.5295,-9999
,24.12.1976,0,0,0,0,0,0.5295,-9999
,25.12.1976,5,3.1,4.832,2.70878,5.9,4.95102,-9999
,26.12.1976,4.4,6,4.25216,5.2428,6.6,3.79758,-9999
,27.12.1976,0.8,0.7,0.77312,0.61166,0,1.58682,-9999
,28.12.1976,0,0,0,0,0.1,0.5295,-9999
,29.12.1976,3,6.5,2.8992,5.6797,6.6,2.64414,-9999
,30.12.1976,4,3.5,3.8656,3.0583,5.8,7.7385,-9999
,31.12.1976,2.4,2.2,2.31936,1.92236,2.4,2.16354,-9999
,01.01.1977,0,0.7,0,0.61166,0.4,1.39458,-9999
,02.01.1977,0.2,0.2,0.19328,0.17476,1.2,0.5295,-9999
,03.01.1977,0,0,0,0,4.1,0.5295,-9999
,04.01.1977,1.9,4.2,1.83616,3.66996,0.2,0.81786,-9999
,05.01.1977,0,0,0,0,0,0.5295,-9999
,06.01.1977,0,1.6,0,1.39808,0,0.5295,-9999
,07.01.1977,0,0,0,0,0,0.5295,-9999
,08.01.1977,0,0,0,0,0,0.5295,-9999
,09.01.1977,0,0,0,0,0,0.5295,-9999
,10.01.1977,0.2,0.6,0.19328,0.52428,0,0.5295,-9999
,11.01.1977,4.6,2.7,4.44544,2.35926,4,0.5295,-9999
,12.01.1977,0,0,0,0,0,0.5295,-9999
,13.01.1977,0.3,3.7,0.28992,3.23306,1.6,0.72174,-9999
,14.01.1977,0,0.3,0,0.26214,0.1,1.58682,-9999
,15.01.1977,4,3.7,3.8656,3.23306,1.7,0.72174,-9999
,16.01.1977,0.7,1.6,0.67648,1.39808,0.3,0.5295,-9999
,17.01.1977,0,0,0,0,0,0.5295,-9999
,18.01.1977,0,1.4,0,1.22332,0,5.04714,-9999
,19.01.1977,0,0,0,0,0,0.5295,-9999
,20.01.1977,0,0,0,0,0,0.5295,-9999
,21.01.1977,0,0,0,0,0.2,0.72174,-9999
,22.01.1977,0,0,0,0,0,1.20234,-9999
,23.01.1977,3.8,4.4,3.67232,3.84472,2.3,1.77906,-9999
,24.01.1977,0.1,0,0.09664,0,0.1,0.5295,-9999
,25.01.1977,0,0,0,0,0,0.5295,-9999
,26.01.1977,4.4,3.6,4.25216,3.14568,3.6,0.62562,-9999
,27.01.1977,1.7,2.4,1.64288,2.09712,1.4,0.5295,-9999
,28.01.1977,2.7,2.9,2.60928,2.53402,1.2,0.62562,-9999
,29.01.1977,0,0,0,0,0,0.5295,-9999
,30.01.1977,0,0.1,0,0.08738,1.7,0.5295,-9999
,31.01.1977,2,0,1.9328,0,4.6,0.5295,-9999
,01.02.1977,0.2,3.4,0.19328,2.97092,3.5,8.60358,-9999
,02.02.1977,0,4.2,0,3.66996,6.8,5.91222,-9999
,03.02.1977,3.9,4.9,3.76896,4.28162,5,5.3355,-9999
,04.02.1977,1.2,2.4,1.15968,2.09712,1,0.5295,-9999
,05.02.1977,0,0.9,0,0.78642,0.8,0.5295,-9999
,06.02.1977,0.8,1,0.77312,0.8738,2.1,0.5295,-9999
,07.02.1977,0,0.2,0,0.17476,0.1,0.5295,-9999
,08.02.1977,2.8,5.2,2.70592,4.54376,1.7,3.98982,-9999
,09.02.1977,1.6,0.4,1.54624,0.34952,0.4,1.0101,-9999
,10.02.1977,0,0,0,0,0,0.5295,-9999
,11.02.1977,1.1,1.7,1.06304,1.48546,1.3,0.5295,-9999
,12.02.1977,5.2,4.1,5.02528,3.58258,2.5,2.9325,-9999
,13.02.1977,0,0,0,0,0,0.5295,-9999
,14.02.1977,0.4,1.6,0.38656,1.39808,3.7,4.8549,-9999
,15.02.1977,0,0,0,0,0,0.5295,-9999
,16.02.1977,1.2,3,1.15968,2.6214,0.8,0.5295,-9999
,17.02.1977,6.8,8,6.57152,6.9904,7.1,6.87342,-9999
,18.02.1977,3,5,2.8992,4.369,2.3,1.9713,-9999
,19.02.1977,0,0,0,0,0.1,0.5295,-9999
,20.02.1977,0,0,0,0,0,0.5295,-9999
,21.02.1977,3.5,3.7,3.3824,3.23306,2.8,1.68294,-9999
,22.02.1977,6.3,5.1,6.08832,4.45638,5.2,4.3743,-9999
,23.02.1977,4.5,3.9,4.3488,3.40782,5.3,0.5295,-9999
,24.02.1977,1.8,4.4,1.73952,3.84472,2.2,7.45014,-9999
,25.02.1977,0,0,0,0,0,0.5295,-9999
,26.02.1977,2.2,0.1,2.12608,0.08738,0.8,0.91398,-9999
,27.02.1977,8,8.8,7.7312,7.68944,9,2.83638,-9999
,28.02.1977,7.8,8.8,7.53792,7.68944,8.8,8.31522,-9999
,01.03.1977,1.2,3.1,1.15968,2.70878,2.2,1.68294,-9999
,02.03.1977,0,0.1,0,0.08738,0.1,0.5295,-9999
,03.03.1977,0,0.6,0,0.52428,0,0.5295,-9999
,04.03.1977,0,0.2,0,0.17476,0,0.5295,-9999
,05.03.1977,2.4,4.5,2.31936,3.9321,6,2.35578,-9999
,06.03.1977,7.6,8,7.34464,6.9904,8.9,10.1415,-9999
,07.03.1977,6.6,7,6.37824,6.1166,5.8,8.79582,-9999
,08.03.1977,3.6,4.7,3.47904,4.10686,3.2,5.43162,-9999
,09.03.1977,8,7.1,7.7312,6.20398,9.7,8.31522,-9999
,10.03.1977,6.6,4.6,6.37824,4.01948,6.1,8.12298,-9999
,11.03.1977,1.8,2.4,1.73952,2.09712,3.7,1.39458,-9999
,12.03.1977,0.7,0.1,0.67648,0.08738,1.7,0.5295,-9999
,13.03.1977,0.7,0.4,0.67648,0.34952,0.4,3.31698,-9999
,14.03.1977,0.8,1.1,0.77312,0.96118,1.4,2.25966,-9999
,15.03.1977,6.2,2.8,5.99168,2.44664,6.3,4.75878,-9999
,16.03.1977,3.5,4,3.3824,3.4952,1.4,5.52774,-9999
,17.03.1977,4.7,4.9,4.54208,4.28162,2,8.31522,-9999
,18.03.1977,3.2,4,3.09248,3.4952,2.8,3.31698,-9999
,19.03.1977,0.3,1.5,0.28992,1.3107,0.3,0.5295,-9999
,20.03.1977,6,8.5,5.7984,7.4273,7.4,5.8161,-9999
,21.03.1977,0,0,0,0,0,0.5295,-9999
,22.03.1977,0,0,0,0,0,7.7385,-9999
,23.03.1977,0,0,0,0,0,0.5295,-9999
,24.03.1977,0,1.6,0,1.39808,4.4,9.08418,-9999
,25.03.1977,0.1,0,0.09664,0,0.2,3.50922,-9999
,26.03.1977,0,0.5,0,0.4369,0.5,3.79758,-9999
,27.03.1977,0,1.7,0,1.48546,0.1,0.72174,-9999
,28.03.1977,0,0,0,0,2.4,0.72174,-9999
,29.03.1977,6.4,7.2,6.18496,6.29136,7.5,5.62386,-9999
,30.03.1977,8.8,7.2,8.50432,6.29136,10.2,10.23762,-9999
,31.03.1977,8.1,4.9,7.82784,4.28162,9.4,8.89194,-9999
,01.04.1977,0,0.1,0,0.08738,0,0.5295,-9999
,02.04.1977,10.2,9.9,9.85728,8.65062,8.3,6.87342,-9999
,03.04.1977,0.2,1.1,0.19328,0.96118,0.8,1.0101,-9999
,04.04.1977,6.8,8.9,6.57152,7.77682,7,7.7385,-9999
,05.04.1977,2.6,5.4,2.51264,4.71852,2.1,3.4131,-9999
,06.04.1977,0,1.2,0,1.04856,0,0.5295,-9999
,07.04.1977,3.3,4.6,3.18912,4.01948,5,6.39282,-9999
,08.04.1977,0,0,0,0,3,0.81786,-9999
,09.04.1977,3.7,1.5,3.57568,1.3107,5,7.54626,-9999
,10.04.1977,1.9,3.5,1.83616,3.0583,4.3,5.23938,-9999
,11.04.1977,0.7,1,0.67648,0.8738,1.5,4.08594,-9999
,12.04.1977,5.2,5.1,5.02528,4.45638,2.5,5.52774,-9999
,13.04.1977,0.7,0.4,0.67648,0.34952,0.5,0.5295,-9999
,14.04.1977,4.5,5.3,4.3488,4.63114,3.7,1.87518,-9999
,15.04.1977,5,4.4,4.832,3.84472,4,6.58506,-9999
,16.04.1977,6.3,5.4,6.08832,4.71852,6.1,5.91222,-9999
,17.04.1977,8.6,9.8,8.31104,8.56324,9.8,11.48718,-9999
,18.04.1977,7.6,8.5,7.34464,7.4273,9.5,8.98806,-9999
,19.04.1977,8.5,7.2,8.2144,6.29136,11.3,6.20058,-9999
,20.04.1977,11.1,12.1,10.72704,10.57298,12.6,11.96778,-9999
,21.04.1977,0,0.5,0,0.4369,0.1,3.4131,-9999
,22.04.1977,3.9,3.1,3.76896,2.70878,3.8,2.83638,-9999
,23.04.1977,1.3,0.4,1.25632,0.34952,0.7,0.5295,-9999
,24.04.1977,8.3,6.7,8.02112,5.85446,7.4,2.25966,-9999
,25.04.1977,7.2,6.9,6.95808,6.02922,4.3,3.50922,-9999
,26.04.1977,2.8,3.8,2.70592,3.32044,1.4,4.18206,-9999
,27.04.1977,7.7,6.5,7.44128,5.6797,5.7,6.7773,-9999
,28.04.1977,9.2,10.7,8.89088,9.34966,7.5,7.93074,-9999
,29.04.1977,2.9,1.9,2.80256,1.66022,2.8,0.5295,-9999
,30.04.1977,0,0,0,0,0.2,0.5295,-9999
,01.05.1977,0,0,0,0,0,2.25966,-9999
,02.05.1977,9.7,10.6,9.37408,9.26228,10,10.81434,-9999
,03.05.1977,4.2,2.6,4.05888,2.27188,7.7,7.06566,-9999
,04.05.1977,3.9,5.2,3.76896,4.54376,5.8,9.6609,-9999
,05.05.1977,0,0,0,0,0,0.5295,-9999
,06.05.1977,8.9,10,8.60096,8.738,9,4.56654,-9999
,07.05.1977,4.4,7,4.25216,6.1166,6.6,3.50922,-9999
,08.05.1977,6.4,5,6.18496,4.369,6.7,3.79758,-9999
,09.05.1977,8.7,8.8,8.40768,7.68944,8,8.50746,-9999
,10.05.1977,2.8,2.9,2.70592,2.53402,1.7,5.52774,-9999
,11.05.1977,4.8,5.4,4.63872,4.71852,4.1,1.58682,-9999
,12.05.1977,2.1,4,2.02944,3.4952,2,2.16354,-9999
,13.05.1977,7.4,9.2,7.15136,8.03896,9.3,3.8937,-9999
,14.05.1977,6.9,5.1,6.66816,4.45638,4.8,6.48894,-9999
,15.05.1977,5.1,8.1,4.92864,7.07778,4.2,8.12298,-9999
,16.05.1977,0.3,0.2,0.28992,0.17476,2.5,7.06566,-9999
,17.05.1977,10.3,10.2,9.95392,8.91276,13.4,13.5057,-9999
,18.05.1977,10.2,10.4,9.85728,9.08752,12.4,10.04538,-9999
,19.05.1977,0.7,0,0.67648,0,2.7,3.98982,-9999
,20.05.1977,0,0,0,0,0,0.5295,-9999
,21.05.1977,0,0,0,0,0,0.5295,-9999
,22.05.1977,10.9,12.1,10.53376,10.57298,10.7,9.08418,-9999
,23.05.1977,10.9,14,10.53376,12.2332,10.8,14.9475,-9999
,24.05.1977,11,14.7,10.6304,12.84486,14.7,14.85138,-9999
,25.05.1977,9.3,13.6,8.98752,11.88368,13.9,14.4669,-9999
,26.05.1977,12.5,14.6,12.08,12.75748,14.7,15.04362,-9999
,27.05.1977,10.9,14.7,10.53376,12.84486,14.6,14.65914,-9999
,28.05.1977,11.4,14.4,11.01696,12.58272,13.6,15.04362,-9999
,29.05.1977,11.7,14.4,11.30688,12.58272,14.8,12.92898,-9999
,30.05.1977,7.1,8,6.86144,6.9904,7.2,5.43162,-9999
,31.05.1977,7.4,12.4,7.15136,10.83512,9.1,12.83286,-9999
,01.06.1977,4.4,10.6,4.25216,9.26228,8,10.04538,-9999
,02.06.1977,4.7,3.8,4.54208,3.32044,5.3,4.56654,-9999
,03.06.1977,0,0,0,0,0,0.62562,-9999
,04.06.1977,0,0,0,0,0,0.5295,-9999
,05.06.1977,0.2,0.5,0.19328,0.4369,0.8,1.0101,-9999
