@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,11.12.1980,0.9,0.6,-6.7,-9999,-9999,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1980,3,2.2,-2.5,-9999,-9999,-9999,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1980,2.7,2.1,-2.6,-9999,-9999,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1980,6,4.3,-0.8,-9999,-9999,-9999,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1980,4.3,5.1,0.3,-9999,-9999,-9999,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1980,1.5,1.1,-3.7,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1980,-0.8,-1.6,-5.7,-9999,-9999,-9999,-3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1980,-1.4,-2.5,-6.3,-9999,-9999,-9999,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1980,-2.5,-4.8,-6.8,-9999,-9999,-9999,-4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1980,-4.6,-7.2,-6.7,-9999,-9999,-9999,-4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1980,1.1,0.3,-4.3,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1980,1.1,0.5,-3.4,-9999,-9999,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.1980,1.1,0,-3.3,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.1980,6.6,7.4,2.5,-9999,-9999,-9999,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.1980,7.5,6.7,0.6,-9999,-9999,-9999,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.1980,-1.4,-1.3,-5.7,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.1980,-1.2,-1.3,-6.3,-9999,-9999,-9999,-3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.1980,-3.2,-3.4,-6.8,-9999,-9999,-9999,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.1980,-0.5,-1.6,-6.4,-9999,-9999,-9999,-3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.1980,2.3,2,-5.1,-9999,-9999,-9999,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.1980,3.4,2.4,-2.9,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.01.1981,-0.6,-1.2,-4.8,-9999,-9999,-9999,-1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1981,0.5,-1.5,-4.9,-9999,-9999,-9999,-0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1981,2.5,2,-2.4,-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1981,0.6,0.4,-3.7,-9999,-9999,-9999,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1981,-1.4,-2.8,-7.2,-9999,-9999,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1981,-2.7,-2.8,-7.2,-9999,-9999,-9999,-4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1981,-8.4,-10.4,-12.3,-9999,-9999,-9999,-8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1981,-9.4,-11.1,-13.7,-9999,-9999,-9999,-10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1981,-6.4,-7,-12,-9999,-9999,-9999,-8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1981,-1.3,-3.2,-8.5,-9999,-9999,-9999,-5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1981,-4.9,-4.4,-8.9,-9999,-9999,-9999,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1981,-8.3,-14.4,-10,-9999,-9999,-9999,-10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1981,-2.8,-3.8,-7.5,-9999,-9999,-9999,-5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1981,-4,-6,-10,-9999,-9999,-9999,-7.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1981,-1.9,-2.7,-7.4,-9999,-9999,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1981,-2.7,-4.3,-8,-9999,-9999,-9999,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1981,-2.7,-4.3,-7.4,-9999,-9999,-9999,-3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1981,-1.1,-1.4,-3.3,-9999,-9999,-9999,-1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1981,-2.6,-2.5,-6.8,-9999,-9999,-9999,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1981,-1.7,-2.8,-7.3,-9999,-9999,-9999,-3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1981,-4.2,-4.6,-9,-9999,-9999,-9999,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1981,-13.9,-9.8,-10.1,-9999,-9999,-9999,-10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1981,-11.1,-11.6,-9,-9999,-9999,-9999,-12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1981,-4.1,-3.6,-6.1,-9999,-9999,-9999,-11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1981,-0.9,-2.8,-8.8,-9999,-9999,-9999,-8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1981,-4.3,-5.9,-7.4,-9999,-9999,-9999,-8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1981,-12.6,-10.3,-10.6,-9999,-9999,-9999,-11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1981,-10,-6.3,-5.2,-9999,-9999,-9999,-5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1981,-5.4,-7.5,-7.4,-9999,-9999,-9999,-9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1981,-9.1,-8.8,-7.1,-9999,-9999,-9999,-11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1981,-5.5,-7.4,-0.8,-9999,-9999,-9999,-11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1981,-2.4,-5.1,-1.6,-9999,-9999,-9999,-11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1981,-1.3,-3.6,-2.1,-9999,-9999,-9999,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1981,2.5,1.5,-4.1,-9999,-9999,-9999,-7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1981,1.7,0.7,-3,-9999,-9999,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1981,0,-1.3,-5.9,-9999,-9999,-9999,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1981,-0.4,-1.6,-5.5,-9999,-9999,-9999,-2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1981,2.9,2.6,-1.3,-9999,-9999,-9999,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1981,5.9,5.5,0.3,-9999,-9999,-9999,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1981,5.8,4.9,-0.3,-9999,-9999,-9999,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1981,1.3,2,-4.1,-9999,-9999,-9999,-0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1981,-2.1,-3.4,-7.1,-9999,-9999,-9999,-5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1981,-4.2,-6.8,-10.7,-9999,-9999,-9999,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1981,-4.7,-6.3,-10,-9999,-9999,-9999,-9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1981,-3.6,-5.3,-9.2,-9999,-9999,-9999,-9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.02.1981,-5.9,-6.3,-10.8,-9999,-9999,-9999,-9.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.02.1981,-1.8,-4,-7.4,-9999,-9999,-9999,-8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.02.1981,-1.5,-2,-5.6,-9999,-9999,-9999,-2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.02.1981,-3,-4.1,-8.7,-9999,-9999,-9999,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.02.1981,-4.7,-5.2,-9.4,-9999,-9999,-9999,-6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.02.1981,-5.5,-6.9,-10.1,-9999,-9999,-9999,-7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.02.1981,-6.8,-9.3,-11.1,-9999,-9999,-9999,-7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.02.1981,-7.4,-8.2,-9.7,-9999,-9999,-9999,-7.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.02.1981,-4.3,-6.4,-12,-9999,-9999,-9999,-11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1981,-3.4,-5,-8.1,-9999,-9999,-9999,-4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1981,-1.3,-2.3,-6.1,-9999,-9999,-9999,-4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1981,-6.2,-4,-6.7,-9999,-9999,-9999,-5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1981,-10.8,-7.6,-6.8,-9999,-9999,-9999,-7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1981,-8.5,-9.3,-10,-9999,-9999,-9999,-5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1981,-2,-2.2,-5.7,-9999,-9999,-9999,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1981,-1.2,0,-1.9,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1981,-0.1,1.3,-1.4,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1981,-2.2,-2.4,-8.3,-9999,-9999,-9999,-3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1981,-3.5,-3.4,-7.8,-9999,-9999,-9999,-4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1981,-3.9,-2.2,-5.4,-9999,-9999,-9999,-4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1981,2.7,2.7,-1,-9999,-9999,-9999,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1981,9.3,8.3,3.6,-9999,-9999,-9999,6.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1981,10.2,9.9,4.8,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1981,4.2,4.8,4.5,-9999,-9999,-9999,9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1981,6.4,8.1,6.4,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1981,5.6,7.1,2.3,-9999,-9999,-9999,7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1981,6.6,6.1,1.1,-9999,-9999,-9999,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1981,5.2,4.8,-0.1,-9999,-9999,-9999,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1981,2.6,1.8,-2.9,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1981,0.2,0.3,-1.1,-9999,-9999,-9999,-1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1981,2.4,1,-2.4,-9999,-9999,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1981,0.1,-0.2,-5,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1981,0.2,-0.7,-5.2,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1981,2.9,2,-2.2,-9999,-9999,-9999,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1981,4.5,2.2,0.8,-9999,-9999,-9999,-0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1981,7.3,6.4,4,-9999,-9999,-9999,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1981,2.4,1.9,-1.8,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1981,9.5,8,4.1,-9999,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1981,9.4,8.7,4.2,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1981,10.1,9.4,5.3,-9999,-9999,-9999,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1981,4.8,4.3,0.3,-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1981,2.3,1,1.2,-9999,-9999,-9999,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1981,2.5,1.6,4,-9999,-9999,-9999,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1981,5.3,4.6,6.7,-9999,-9999,-9999,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1981,9.1,6.8,7.7,-9999,-9999,-9999,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1981,8.9,5.7,7.8,-9999,-9999,-9999,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1981,7.9,6.9,9.8,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1981,4.4,3.1,7,-9999,-9999,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1981,4.9,2.6,0,-9999,-9999,-9999,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1981,3.8,2.5,-1,-9999,-9999,-9999,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1981,3.1,2.7,-0.7,-9999,-9999,-9999,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1981,0.3,0.2,2.5,-9999,-9999,-9999,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1981,6.1,7.3,7.1,-9999,-9999,-9999,6.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1981,2.7,3.7,2.6,-9999,-9999,-9999,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1981,2.5,3,4.4,-9999,-9999,-9999,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1981,5.9,7,6.6,-9999,-9999,-9999,6.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1981,5.2,8.2,7,-9999,-9999,-9999,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1981,8.5,9.7,8.1,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1981,1.9,3.9,1.6,-9999,-9999,-9999,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1981,0.9,1.2,2.4,-9999,-9999,-9999,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1981,0.6,-0.5,-3.9,-9999,-9999,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1981,-3,-3.8,-6.3,-9999,-9999,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1981,-3.8,-4,-6.4,-9999,-9999,-9999,-2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1981,-0.2,-0.8,-5.1,-9999,-9999,-9999,-2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1981,-0.5,0.5,-3.2,-9999,-9999,-9999,-0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1981,-2.6,-3.3,-4,-9999,-9999,-9999,-3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1981,0.7,-0.4,-3.2,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1981,-0.5,-1.6,-4.8,-9999,-9999,-9999,-2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1981,-3.2,-4.4,-6.2,-9999,-9999,-9999,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1981,-0.6,-1,-3.3,-9999,-9999,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1981,4.1,5.6,4.2,-9999,-9999,-9999,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1981,0.5,-2.2,-5.5,-9999,-9999,-9999,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1981,3.5,2,-2.6,-9999,-9999,-9999,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1981,4,2.8,-1.1,-9999,-9999,-9999,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1981,7.1,6,0.7,-9999,-9999,-9999,5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1981,4.9,3,-1,-9999,-9999,-9999,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1981,1.4,0.4,-3.6,-9999,-9999,-9999,-0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1981,-0.6,-1.2,-3,-9999,-9999,-9999,-0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1981,3.9,1.1,-1.9,-9999,-9999,-9999,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1981,1.6,2.8,-0.3,-9999,-9999,-9999,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1981,4.1,1.7,-1.2,-9999,-9999,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1981,8,6.1,3.8,-9999,-9999,-9999,7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1981,7.6,6.2,5.7,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1981,9.5,7.5,8.2,-9999,-9999,-9999,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1981,12.1,9.7,10.3,-9999,-9999,-9999,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1981,11.6,10.7,8.7,-9999,-9999,-9999,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1981,11.2,9.3,8.5,-9999,-9999,-9999,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1981,10.3,9.9,9.8,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1981,10.1,9.4,8.2,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1981,10.8,11,7.3,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1981,8.9,8.1,8,-9999,-9999,-9999,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1981,9.5,8.4,5,-9999,-9999,-9999,6.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1981,6,6,4.1,-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1981,7.5,8.3,8.5,-9999,-9999,-9999,5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1981,12.2,10.8,9.8,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1981,13,14.3,13.4,-9999,-9999,-9999,14.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1981,12.3,8,4.7,-9999,-9999,-9999,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1981,12.5,10.5,6.5,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1981,8.8,7.9,5.1,-9999,-9999,-9999,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1981,7.4,7,5.1,-9999,-9999,-9999,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1981,11.3,9.9,5.7,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1981,9.2,7.6,4.2,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1981,9.1,6.8,4.5,-9999,-9999,-9999,6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1981,9.3,9.5,6.1,-9999,-9999,-9999,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1981,11.2,12.1,8.8,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1981,12.6,12.3,11.1,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1981,16.4,15.4,13.9,-9999,-9999,-9999,14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1981,15.2,14.3,15.6,-9999,-9999,-9999,14.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1981,14.5,14.5,13.8,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1981,13.1,11.4,5.1,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1981,12.2,10.9,6.6,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1981,14.4,13.8,10,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1981,13.1,13.3,11.2,-9999,-9999,-9999,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1981,15.2,14.6,11.8,-9999,-9999,-9999,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1981,17.6,16.8,11.4,-9999,-9999,-9999,14.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
