@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
,20.08.1948,-9999,-9999,-9999,-9999,-9999,15.3,20.86,-9999,-9999,-9999,18.62,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1948,-9999,-9999,-9999,-9999,-9999,27.7,21.13,-9999,-9999,-9999,19.03,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1948,-9999,-9999,-9999,-9999,-9999,19.1,20.86,-9999,-9999,-9999,19.09,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1948,-9999,-9999,-9999,-9999,-9999,19,20.65,-9999,-9999,-9999,18.3,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1948,-9999,-9999,-9999,-9999,-9999,25.3,21.35,-9999,-9999,-9999,17.79,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1948,-9999,-9999,-9999,-9999,-9999,21.3,19.8,-9999,-9999,-9999,17.83,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1948,-9999,-9999,-9999,-9999,-9999,12.3,21.18,-9999,-9999,-9999,19.41,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1948,-9999,-9999,-9999,-9999,-9999,20.4,20.83,-9999,-9999,-9999,18.07,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1948,-9999,-9999,-9999,-9999,-9999,19,20.6,-9999,-9999,-9999,18.36,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1948,-9999,-9999,-9999,-9999,-9999,14.8,20.78,-9999,-9999,-9999,18.42,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1948,-9999,-9999,-9999,-9999,-9999,15.7,20.14,-9999,-9999,-9999,17.94,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1948,-9999,-9999,-9999,-9999,-9999,20,20.19,-9999,-9999,-9999,18.04,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1948,-9999,-9999,-9999,-9999,-9999,20.8,18.81,-9999,-9999,-9999,18.42,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1948,-9999,-9999,-9999,-9999,-9999,17.7,19.15,-9999,-9999,-9999,18.73,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1948,-9999,-9999,-9999,-9999,-9999,15,18.49,-9999,-9999,-9999,19.42,-9999,-9999,-9999,-9999,-9999,-9999
,04.09.1948,-9999,-9999,-9999,-9999,-9999,23.9,18.83,-9999,-9999,-9999,19.32,-9999,-9999,-9999,-9999,-9999,-9999
,05.09.1948,-9999,-9999,-9999,-9999,-9999,7.1,18.04,-9999,-9999,-9999,18.74,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1948,-9999,-9999,-9999,-9999,-9999,17,17.91,-9999,-9999,-9999,17.18,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1948,-9999,-9999,-9999,-9999,-9999,14.7,18.08,-9999,-9999,-9999,17.58,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1948,-9999,-9999,-9999,-9999,-9999,22.7,18.07,-9999,-9999,-9999,17,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1948,-9999,-9999,-9999,-9999,-9999,16.7,18.29,-9999,-9999,-9999,17.33,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1948,-9999,-9999,-9999,-9999,-9999,21.9,17.79,-9999,-9999,-9999,17.79,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1948,-9999,-9999,-9999,-9999,-9999,11.2,18.26,-9999,-9999,-9999,17.34,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1948,-9999,-9999,-9999,-9999,-9999,15.9,16.88,-9999,-9999,-9999,16.06,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1948,-9999,-9999,-9999,-9999,-9999,11.8,17.41,-9999,-9999,-9999,17.02,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1948,-9999,-9999,-9999,-9999,-9999,20.6,18.22,-9999,-9999,-9999,17.99,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1948,-9999,-9999,-9999,-9999,-9999,21.1,18.06,-9999,-9999,-9999,18.36,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1948,-9999,-9999,-9999,-9999,-9999,21.7,17.42,-9999,-9999,-9999,18.06,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1948,-9999,-9999,-9999,-9999,-9999,15.2,17.26,-9999,-9999,-9999,16.69,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1948,-9999,-9999,-9999,-9999,-9999,22.7,17.93,-9999,-9999,-9999,16.15,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1948,-9999,-9999,-9999,-9999,-9999,9.7,17.44,-9999,-9999,-9999,16.41,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1948,-9999,-9999,-9999,-9999,-9999,21.8,18.05,-9999,-9999,-9999,16.18,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1948,-9999,-9999,-9999,-9999,-9999,20.4,17.04,-9999,-9999,-9999,14.96,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1948,-9999,-9999,-9999,-9999,-9999,18.7,16.63,-9999,-9999,-9999,14.86,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1948,-9999,-9999,-9999,-9999,-9999,17.1,17.11,-9999,-9999,-9999,15.31,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1948,-9999,-9999,-9999,-9999,-9999,14.2,17.37,-9999,-9999,-9999,17.25,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1948,-9999,-9999,-9999,-9999,-9999,19.6,17.5,-9999,-9999,-9999,18.49,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1948,-9999,-9999,-9999,-9999,-9999,16.4,17.58,-9999,-9999,-9999,17.7,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1948,-9999,-9999,-9999,-9999,-9999,19.2,16.79,-9999,-9999,-9999,17.1,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1948,-9999,-9999,-9999,-9999,-9999,10.6,17.25,-9999,-9999,-9999,17.4,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1948,-9999,-9999,-9999,-9999,-9999,17.2,17.48,-9999,-9999,-9999,17.03,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1948,-9999,-9999,-9999,-9999,-9999,18.6,16.94,-9999,-9999,-9999,17.06,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1948,-9999,-9999,-9999,-9999,-9999,13.4,14.64,-9999,-9999,-9999,16.08,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1948,-9999,-9999,-9999,-9999,-9999,9.2,14.23,-9999,-9999,-9999,15.83,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1948,-9999,-9999,-9999,-9999,-9999,9.9,14.1,-9999,-9999,-9999,14.97,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1948,-9999,-9999,-9999,-9999,-9999,15.1,13.7,-9999,-9999,-9999,13.81,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1948,-9999,-9999,-9999,-9999,-9999,17.7,13.63,-9999,-9999,-9999,14.63,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1948,-9999,-9999,-9999,-9999,-9999,14.7,13.56,-9999,-9999,-9999,15.41,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1948,-9999,-9999,-9999,-9999,-9999,15.1,13.74,-9999,-9999,-9999,16.13,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1948,-9999,-9999,-9999,-9999,-9999,13.1,13.56,-9999,-9999,-9999,15.58,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1948,-9999,-9999,-9999,-9999,-9999,17,12.97,-9999,-9999,-9999,14.22,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1948,-9999,-9999,-9999,-9999,-9999,13.4,13.16,-9999,-9999,-9999,15.12,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1948,-9999,-9999,-9999,-9999,-9999,15.3,13.29,-9999,-9999,-9999,15.49,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1948,-9999,-9999,-9999,-9999,-9999,14.7,12.96,-9999,-9999,-9999,15.08,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1948,-9999,-9999,-9999,-9999,-9999,16.2,13.41,-9999,-9999,-9999,15.4,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1948,-9999,-9999,-9999,-9999,-9999,13.9,13.56,-9999,-9999,-9999,14.46,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1948,-9999,-9999,-9999,-9999,-9999,8.2,13.7,-9999,-9999,-9999,15.08,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1948,-9999,-9999,-9999,-9999,-9999,17.2,13.99,-9999,-9999,-9999,14.67,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1948,-9999,-9999,-9999,-9999,-9999,8.1,13.73,-9999,-9999,-9999,14.08,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1948,-9999,-9999,-9999,-9999,-9999,15.4,13.79,-9999,-9999,-9999,15.12,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1948,-9999,-9999,-9999,-9999,-9999,13.6,13.19,-9999,-9999,-9999,14.89,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1948,-9999,-9999,-9999,-9999,-9999,9.3,13.24,-9999,-9999,-9999,14.03,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1948,-9999,-9999,-9999,-9999,-9999,10.7,12.84,-9999,-9999,-9999,14.74,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1948,-9999,-9999,-9999,-9999,-9999,10.6,12.44,-9999,-9999,-9999,14.18,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1948,-9999,-9999,-9999,-9999,-9999,13.9,13.33,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1948,-9999,-9999,-9999,-9999,-9999,14.9,12.69,-9999,-9999,-9999,14.08,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1948,-9999,-9999,-9999,-9999,-9999,11.4,12.97,-9999,-9999,-9999,14.18,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1948,-9999,-9999,-9999,-9999,-9999,14.1,12.77,-9999,-9999,-9999,14.68,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1948,-9999,-9999,-9999,-9999,-9999,12.6,12.87,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1948,-9999,-9999,-9999,-9999,-9999,10.8,12.12,-9999,-9999,-9999,13.15,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1948,-9999,-9999,-9999,-9999,-9999,11,12.11,-9999,-9999,-9999,12.51,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1948,-9999,-9999,-9999,-9999,-9999,11.3,12.08,-9999,-9999,-9999,12.13,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1948,-9999,-9999,-9999,-9999,-9999,9.2,12.04,-9999,-9999,-9999,12.61,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1948,-9999,-9999,-9999,-9999,-9999,11.7,12.36,-9999,-9999,-9999,12.75,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1948,-9999,-9999,-9999,-9999,-9999,13.1,12.29,-9999,-9999,-9999,12.86,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1948,-9999,-9999,-9999,-9999,-9999,7.8,12.03,-9999,-9999,-9999,13.15,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1948,-9999,-9999,-9999,-9999,-9999,11.4,12.03,-9999,-9999,-9999,13.02,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1948,-9999,-9999,-9999,-9999,-9999,12.6,11.86,-9999,-9999,-9999,12.87,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1948,-9999,-9999,-9999,-9999,-9999,12.5,11.86,-9999,-9999,-9999,13.96,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1948,-9999,-9999,-9999,-9999,-9999,12.4,11.78,-9999,-9999,-9999,13.48,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1948,-9999,-9999,-9999,-9999,-9999,13.1,11.69,-9999,-9999,-9999,13.05,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1948,-9999,-9999,-9999,-9999,-9999,12.1,11.49,-9999,-9999,-9999,12.63,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1948,-9999,-9999,-9999,-9999,-9999,12,11.1,-9999,-9999,-9999,11.83,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1948,-9999,-9999,-9999,-9999,-9999,11.9,11.14,-9999,-9999,-9999,11.55,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1948,-9999,-9999,-9999,-9999,-9999,13,11.4,-9999,-9999,-9999,12.77,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1948,-9999,-9999,-9999,-9999,-9999,11.7,10.62,-9999,-9999,-9999,11.64,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1948,-9999,-9999,-9999,-9999,-9999,9,10.91,-9999,-9999,-9999,12.73,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1948,-9999,-9999,-9999,-9999,-9999,11.4,10.93,-9999,-9999,-9999,13.34,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1948,-9999,-9999,-9999,-9999,-9999,11.3,11.14,-9999,-9999,-9999,12.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1948,-9999,-9999,-9999,-9999,-9999,7.3,10.67,-9999,-9999,-9999,12.75,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1948,-9999,-9999,-9999,-9999,-9999,11.1,10.8,-9999,-9999,-9999,12.9,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1948,-9999,-9999,-9999,-9999,-9999,11,10.68,-9999,-9999,-9999,12.86,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1948,-9999,-9999,-9999,-9999,-9999,11,10.16,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1948,-9999,-9999,-9999,-9999,-9999,6.1,10.28,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1948,-9999,-9999,-9999,-9999,-9999,10.8,10.37,-9999,-9999,-9999,12.28,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1948,-9999,-9999,-9999,-9999,-9999,10.7,10.16,-9999,-9999,-9999,11.94,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1948,-9999,-9999,-9999,-9999,-9999,10.6,10.34,-9999,-9999,-9999,12.63,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1948,-9999,-9999,-9999,-9999,-9999,10.5,10.13,-9999,-9999,-9999,12.52,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1948,-9999,-9999,-9999,-9999,-9999,10.5,10.03,-9999,-9999,-9999,12.32,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1948,-9999,-9999,-9999,-9999,-9999,10.4,9.79,-9999,-9999,-9999,12.47,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1948,-9999,-9999,-9999,-9999,-9999,10.3,9.97,-9999,-9999,-9999,11.64,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1948,-9999,-9999,-9999,-9999,-9999,6.9,9.95,-9999,-9999,-9999,12.55,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1948,-9999,-9999,-9999,-9999,-9999,10.2,9.9,-9999,-9999,-9999,12.45,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1948,-9999,-9999,-9999,-9999,-9999,7.3,7.9,-9999,-9999,-9999,11.94,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1948,-9999,-9999,-9999,-9999,-9999,5.6,8.05,-9999,-9999,-9999,13.06,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1948,-9999,-9999,-9999,-9999,-9999,9.4,7.91,-9999,-9999,-9999,11.83,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1948,-9999,-9999,-9999,-9999,-9999,10.4,8.07,-9999,-9999,-9999,12.01,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1948,-9999,-9999,-9999,-9999,-9999,4.3,7.71,-9999,-9999,-9999,11.85,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1948,-9999,-9999,-9999,-9999,-9999,9.2,7.9,-9999,-9999,-9999,11.72,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1948,-9999,-9999,-9999,-9999,-9999,8.7,8.05,-9999,-9999,-9999,11.74,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1948,-9999,-9999,-9999,-9999,-9999,5.5,7.9,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1948,-9999,-9999,-9999,-9999,-9999,9.3,8.29,-9999,-9999,-9999,12.11,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1948,-9999,-9999,-9999,-9999,-9999,8.3,8.01,-9999,-9999,-9999,12.73,-9999,-9999,-9999,-9999,-9999,-9999
,11.12.1948,-9999,-9999,-9999,-9999,-9999,10.7,7.99,-9999,-9999,-9999,12.52,-9999,-9999,-9999,-9999,-9999,-9999
,12.12.1948,-9999,-9999,-9999,-9999,-9999,3.9,8.04,-9999,-9999,-9999,11.94,-9999,-9999,-9999,-9999,-9999,-9999
,13.12.1948,-9999,-9999,-9999,-9999,-9999,10.5,7.88,-9999,-9999,-9999,12.47,-9999,-9999,-9999,-9999,-9999,-9999
,14.12.1948,-9999,-9999,-9999,-9999,-9999,2.6,7.91,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999,-9999,-9999
,15.12.1948,-9999,-9999,-9999,-9999,-9999,10.2,7.76,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999,-9999,-9999
,16.12.1948,-9999,-9999,-9999,-9999,-9999,3.3,8.01,-9999,-9999,-9999,12.14,-9999,-9999,-9999,-9999,-9999,-9999
,17.12.1948,-9999,-9999,-9999,-9999,-9999,5.8,7.82,-9999,-9999,-9999,12.37,-9999,-9999,-9999,-9999,-9999,-9999
,18.12.1948,-9999,-9999,-9999,-9999,-9999,6.5,8.03,-9999,-9999,-9999,12.44,-9999,-9999,-9999,-9999,-9999,-9999
,19.12.1948,-9999,-9999,-9999,-9999,-9999,8.3,7.68,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,20.12.1948,-9999,-9999,-9999,-9999,-9999,8.3,8.01,-9999,-9999,-9999,12.51,-9999,-9999,-9999,-9999,-9999,-9999
,21.12.1948,-9999,-9999,-9999,-9999,-9999,5,7.78,-9999,-9999,-9999,11.92,-9999,-9999,-9999,-9999,-9999,-9999
,22.12.1948,-9999,-9999,-9999,-9999,-9999,7.3,8.01,-9999,-9999,-9999,12.75,-9999,-9999,-9999,-9999,-9999,-9999
,23.12.1948,-9999,-9999,-9999,-9999,-9999,8.4,7.9,-9999,-9999,-9999,13.12,-9999,-9999,-9999,-9999,-9999,-9999
,24.12.1948,-9999,-9999,-9999,-9999,-9999,8.2,7.64,-9999,-9999,-9999,13.05,-9999,-9999,-9999,-9999,-9999,-9999
,25.12.1948,-9999,-9999,-9999,-9999,-9999,7.7,7.74,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.12.1948,-9999,-9999,-9999,-9999,-9999,7.2,8.08,-9999,-9999,-9999,13.61,-9999,-9999,-9999,-9999,-9999,-9999
,27.12.1948,-9999,-9999,-9999,-9999,-9999,9,7.93,-9999,-9999,-9999,13.05,-9999,-9999,-9999,-9999,-9999,-9999
,28.12.1948,-9999,-9999,-9999,-9999,-9999,7.4,7.82,-9999,-9999,-9999,13.13,-9999,-9999,-9999,-9999,-9999,-9999
,29.12.1948,-9999,-9999,-9999,-9999,-9999,8.4,7.86,-9999,-9999,-9999,13.36,-9999,-9999,-9999,-9999,-9999,-9999
,30.12.1948,-9999,-9999,-9999,-9999,-9999,7.9,7.74,-9999,-9999,-9999,12.88,-9999,-9999,-9999,-9999,-9999,-9999
,31.12.1948,-9999,-9999,-9999,-9999,-9999,6.7,7.58,-9999,-9999,-9999,13.32,-9999,-9999,-9999,-9999,-9999,-9999
,01.01.1949,-9999,-9999,-9999,-9999,-9999,9.8,8.54,-9999,-9999,-9999,7.35,-9999,-9999,-9999,-9999,-9999,-9999
,02.01.1949,-9999,-9999,-9999,-9999,-9999,5,8.26,-9999,-9999,-9999,7.75,-9999,-9999,-9999,-9999,-9999,-9999
,03.01.1949,-9999,-9999,-9999,-9999,-9999,10.8,8.48,-9999,-9999,-9999,6.63,-9999,-9999,-9999,-9999,-9999,-9999
,04.01.1949,-9999,-9999,-9999,-9999,-9999,8.1,8.72,-9999,-9999,-9999,6.7,-9999,-9999,-9999,-9999,-9999,-9999
,05.01.1949,-9999,-9999,-9999,-9999,-9999,10.3,8.48,-9999,-9999,-9999,6.47,-9999,-9999,-9999,-9999,-9999,-9999
,06.01.1949,-9999,-9999,-9999,-9999,-9999,6,8.63,-9999,-9999,-9999,7.94,-9999,-9999,-9999,-9999,-9999,-9999
,07.01.1949,-9999,-9999,-9999,-9999,-9999,10.6,8.76,-9999,-9999,-9999,7.35,-9999,-9999,-9999,-9999,-9999,-9999
,08.01.1949,-9999,-9999,-9999,-9999,-9999,8,8.56,-9999,-9999,-9999,7.88,-9999,-9999,-9999,-9999,-9999,-9999
,09.01.1949,-9999,-9999,-9999,-9999,-9999,10.5,8.51,-9999,-9999,-9999,7.05,-9999,-9999,-9999,-9999,-9999,-9999
,10.01.1949,-9999,-9999,-9999,-9999,-9999,4.9,8.49,-9999,-9999,-9999,7.22,-9999,-9999,-9999,-9999,-9999,-9999
,11.01.1949,-9999,-9999,-9999,-9999,-9999,7.1,8.5,-9999,-9999,-9999,6.55,-9999,-9999,-9999,-9999,-9999,-9999
,12.01.1949,-9999,-9999,-9999,-9999,-9999,10.1,8.72,-9999,-9999,-9999,8.29,-9999,-9999,-9999,-9999,-9999,-9999
,13.01.1949,-9999,-9999,-9999,-9999,-9999,11.4,8.6,-9999,-9999,-9999,7.92,-9999,-9999,-9999,-9999,-9999,-9999
,14.01.1949,-9999,-9999,-9999,-9999,-9999,8.7,8.76,-9999,-9999,-9999,8.27,-9999,-9999,-9999,-9999,-9999,-9999
,15.01.1949,-9999,-9999,-9999,-9999,-9999,10.7,8.72,-9999,-9999,-9999,7.73,-9999,-9999,-9999,-9999,-9999,-9999
,16.01.1949,-9999,-9999,-9999,-9999,-9999,6.7,8.87,-9999,-9999,-9999,7.8,-9999,-9999,-9999,-9999,-9999,-9999
,17.01.1949,-9999,-9999,-9999,-9999,-9999,5.8,8.66,-9999,-9999,-9999,8.23,-9999,-9999,-9999,-9999,-9999,-9999
,18.01.1949,-9999,-9999,-9999,-9999,-9999,9.6,9.05,-9999,-9999,-9999,8.37,-9999,-9999,-9999,-9999,-9999,-9999
,19.01.1949,-9999,-9999,-9999,-9999,-9999,8,8.73,-9999,-9999,-9999,8.56,-9999,-9999,-9999,-9999,-9999,-9999
,20.01.1949,-9999,-9999,-9999,-9999,-9999,9.3,8.77,-9999,-9999,-9999,9.01,-9999,-9999,-9999,-9999,-9999,-9999
,21.01.1949,-9999,-9999,-9999,-9999,-9999,11.2,8.94,-9999,-9999,-9999,8.93,-9999,-9999,-9999,-9999,-9999,-9999
,22.01.1949,-9999,-9999,-9999,-9999,-9999,11.3,9.3,-9999,-9999,-9999,8.45,-9999,-9999,-9999,-9999,-9999,-9999
,23.01.1949,-9999,-9999,-9999,-9999,-9999,9.2,8.81,-9999,-9999,-9999,9.33,-9999,-9999,-9999,-9999,-9999,-9999
,24.01.1949,-9999,-9999,-9999,-9999,-9999,5.3,8.98,-9999,-9999,-9999,9.23,-9999,-9999,-9999,-9999,-9999,-9999
,25.01.1949,-9999,-9999,-9999,-9999,-9999,9.7,9.08,-9999,-9999,-9999,8.25,-9999,-9999,-9999,-9999,-9999,-9999
,26.01.1949,-9999,-9999,-9999,-9999,-9999,9.6,8.96,-9999,-9999,-9999,8.95,-9999,-9999,-9999,-9999,-9999,-9999
,27.01.1949,-9999,-9999,-9999,-9999,-9999,12,9.04,-9999,-9999,-9999,8.48,-9999,-9999,-9999,-9999,-9999,-9999
,28.01.1949,-9999,-9999,-9999,-9999,-9999,12,8.91,-9999,-9999,-9999,8.31,-9999,-9999,-9999,-9999,-9999,-9999
,29.01.1949,-9999,-9999,-9999,-9999,-9999,8.4,9.1,-9999,-9999,-9999,9.84,-9999,-9999,-9999,-9999,-9999,-9999
,30.01.1949,-9999,-9999,-9999,-9999,-9999,9.8,8.82,-9999,-9999,-9999,8.71,-9999,-9999,-9999,-9999,-9999,-9999
,31.01.1949,-9999,-9999,-9999,-9999,-9999,9.9,9.27,-9999,-9999,-9999,8.98,-9999,-9999,-9999,-9999,-9999,-9999
,01.02.1949,-9999,-9999,-9999,-9999,-9999,13,10.96,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999
,02.02.1949,-9999,-9999,-9999,-9999,-9999,10.8,11.25,-9999,-9999,-9999,10.11,-9999,-9999,-9999,-9999,-9999,-9999
,03.02.1949,-9999,-9999,-9999,-9999,-9999,12.8,10.49,-9999,-9999,-9999,10.08,-9999,-9999,-9999,-9999,-9999,-9999
,04.02.1949,-9999,-9999,-9999,-9999,-9999,7.6,11,-9999,-9999,-9999,9.63,-9999,-9999,-9999,-9999,-9999,-9999
,05.02.1949,-9999,-9999,-9999,-9999,-9999,13,11.42,-9999,-9999,-9999,9.94,-9999,-9999,-9999,-9999,-9999,-9999
,06.02.1949,-9999,-9999,-9999,-9999,-9999,11.9,11.28,-9999,-9999,-9999,9.42,-9999,-9999,-9999,-9999,-9999,-9999
,07.02.1949,-9999,-9999,-9999,-9999,-9999,8,11.1,-9999,-9999,-9999,9.29,-9999,-9999,-9999,-9999,-9999,-9999
,08.02.1949,-9999,-9999,-9999,-9999,-9999,8.9,10.78,-9999,-9999,-9999,9.04,-9999,-9999,-9999,-9999,-9999,-9999
,09.02.1949,-9999,-9999,-9999,-9999,-9999,8.7,11.82,-9999,-9999,-9999,9.62,-9999,-9999,-9999,-9999,-9999,-9999
,10.02.1949,-9999,-9999,-9999,-9999,-9999,13.9,11.47,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999
,11.02.1949,-9999,-9999,-9999,-9999,-9999,13.6,11.74,-9999,-9999,-9999,10.31,-9999,-9999,-9999,-9999,-9999,-9999
,12.02.1949,-9999,-9999,-9999,-9999,-9999,11.5,11.42,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999
,13.02.1949,-9999,-9999,-9999,-9999,-9999,10.4,11.57,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.02.1949,-9999,-9999,-9999,-9999,-9999,13.1,11.48,-9999,-9999,-9999,9.81,-9999,-9999,-9999,-9999,-9999,-9999
