@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,17.01.2010 11:00,0,0,0,0.3,0.2,0.8,2.8,0
,17.01.2010 12:00,0,0,0,0,0,0.1,0.6,0
,17.01.2010 13:00,0,0,0,0,0,0,0,0
,17.01.2010 14:00,0,0,0,0,0,0,0,0
,17.01.2010 15:00,0,0,0.7,0,0.8,0,0,0.2
,17.01.2010 16:00,0.8,0.8,0.9,0.5,0.7,0.2,0.2,0.5
,17.01.2010 17:00,0.2,0.3,1.1,0.2,1.4,0.3,1.1,0.4
,17.01.2010 18:00,0.2,0.3,1.3,0.4,1.4,0.4,0.8,1.5
,17.01.2010 19:00,0,0.3,0.8,0.3,0.2,0.6,0.3,0.6
,17.01.2010 20:00,0,0.2,0.5,0,0,1.1,0,0
,17.01.2010 21:00,0.1,0,0,0,0,0.1,0,0
,17.01.2010 22:00,0,0,0,0,0,0,0,0
,17.01.2010 23:00,0,0,0,0,0,0,0,0
,18.01.2010 00:00,0,0,0,0,0,0,0,0
,18.01.2010 01:00,0,0,0,0,0,0,0,0
,18.01.2010 02:00,0,0,0,0,0,0,0,0
,18.01.2010 03:00,0,0,0.1,0,0,0,0,0
,18.01.2010 04:00,0,0,0.2,0,0,0.1,0,0
,18.01.2010 05:00,0,0,0.1,0,0,0.3,0,0
,18.01.2010 06:00,0.1,0,0.4,0,0.2,0.5,0,0
,18.01.2010 07:00,0,0,0.2,0.1,0,0.9,0,0
,18.01.2010 08:00,0,0,0,0,0,0.2,0,0
,18.01.2010 09:00,0,0,0,0,0,0,0,0
,18.01.2010 10:00,0,0,0,0,0,0.1,0,0
,18.01.2010 11:00,0.1,0,0,0,0,0,0,0
,18.01.2010 12:00,0,0,0,0,0.4,0,0,0
,18.01.2010 13:00,0,0,0,0,0,0.4,0,0.2
,18.01.2010 14:00,0,0,0,0,0,0.2,0.1,0
,18.01.2010 15:00,0,0,0.5,0,0,0,0,0
,18.01.2010 16:00,0,0,0.3,0.2,0,0.5,0,0
,18.01.2010 17:00,0,0,0,0,0,0.1,0,0
,18.01.2010 18:00,0,0,0,0,0,0,0,0
,18.01.2010 19:00,0,0,0,0,0,0,0,0
,18.01.2010 20:00,0,0,0.1,0,0,0,0,0
,18.01.2010 21:00,0,0,0.3,0,0.2,0.1,0,0.1
,18.01.2010 22:00,0.1,0.2,0.4,0,0.3,0.5,0,0
,18.01.2010 23:00,0.1,0,0.4,0,0.3,0.5,0,0
,19.01.2010 00:00,0,0,0.3,0,0,0.4,0,0
,19.01.2010 01:00,0,0,0.1,0,0,0.3,0.1,0
,19.01.2010 02:00,0.2,0,0.5,0,0.3,0.4,0,0
,19.01.2010 03:00,0.3,0.9,0.6,0.2,0.5,0.6,0,0
,19.01.2010 04:00,0.1,0.4,0.8,0.4,0.7,0.7,0.1,0.4
,19.01.2010 05:00,0.3,0.2,0.2,0.8,0.1,0.8,1.3,0
,19.01.2010 06:00,0.3,0.2,0.4,0.1,0.3,0.1,0.2,0.1
,19.01.2010 07:00,0.1,0.2,0.3,0.1,0.7,0.1,0.2,0
,19.01.2010 08:00,0,0.7,0.5,0,0.3,0,0.2,0.6
,19.01.2010 09:00,0,0.6,0.9,0.4,0.3,0.2,0,0.3
,19.01.2010 10:00,0,0,0.1,0.1,0,0.1,0,0
,19.01.2010 11:00,0,0,0,0.4,0,0,0.1,0
,19.01.2010 12:00,0,0,0.1,0,0,0,0.1,0
,19.01.2010 13:00,0,0,0,0,0,0,0,0
,19.01.2010 14:00,0,0,0,0.1,0,0,0.1,0
,19.01.2010 15:00,0,0,0,0,0,0,0.1,0
,19.01.2010 16:00,0.3,0.2,0.1,0,0,0,0,0.1
,19.01.2010 17:00,0,0.8,0.1,0,0,0,0,0.1
,19.01.2010 18:00,0,0.1,0.1,0.1,0,0.1,0,0
,19.01.2010 19:00,0,0,0,0,0,0,0,0.1
,19.01.2010 20:00,0.1,0,0.4,0.1,0.3,0.1,0,0.2
,19.01.2010 21:00,0.6,0.2,0.4,0,0.1,0.1,0,0.2
,19.01.2010 22:00,0.1,0.5,0.6,0.2,0,0,0,0.6
,19.01.2010 23:00,0,0.4,0.4,0.1,0.1,0.1,0,0.9
,20.01.2010 00:00,0,0,0.3,0.1,0,0,0,0.2
,20.01.2010 01:00,0,0,0.1,0,0.1,0,0,0
,20.01.2010 02:00,0,0,0,0,0,0,0,0
,20.01.2010 03:00,0,0,0,0,0,0,0,0
,20.01.2010 04:00,0,0,0,0,0,0,0,0
,20.01.2010 05:00,0,0,0,0,0,0,0,0
,20.01.2010 06:00,0,0,0,0,0,0,0,0
,20.01.2010 07:00,0,0,0,0,0,0,0,0
,20.01.2010 08:00,0,0,0,0,0,0,0,0
,20.01.2010 09:00,0,0,0,0,0,0,0,0
,20.01.2010 10:00,0,0,0,0,0,0,0,0
,20.01.2010 11:00,0,0,0,0,0,0,0,0
,20.01.2010 12:00,0,0,0,0,0,0,0,0
,20.01.2010 13:00,0,0,0,0,0,0,0,0
,20.01.2010 14:00,0,0,0,0,0,0,0,0
,20.01.2010 15:00,0,0,0,0,0,0,0,0
,20.01.2010 16:00,0,0,0,0,0,0,0,0
,20.01.2010 17:00,0,0,0,0,0,0,0,0
,20.01.2010 18:00,0,0,0,0,0,0,0,0
,20.01.2010 19:00,0,0,0,0,0,0,0,0
,20.01.2010 20:00,0,0,0,0,0,0,0,0
,20.01.2010 21:00,0,0,0,0,0,0,0,0
,20.01.2010 22:00,0,0,0,0,0,0,0,0
,20.01.2010 23:00,0,0,0,0,0,0,0,0
,21.01.2010 00:00,0,0,0,0,0,0,0,0
,21.01.2010 01:00,0,0,0,0,0,0,0,0
,21.01.2010 02:00,0,0,0,0,0,0,0,0
,21.01.2010 03:00,0,0,0,0,0,0,0,0
,21.01.2010 04:00,0,0,0,0,0,0,0,0
,21.01.2010 05:00,0,0,0,0,0,0,0,0
,21.01.2010 06:00,0,0,0,0,0,0,0,0
,21.01.2010 07:00,0,0,0,0,0,0,0,0
,21.01.2010 08:00,0,0,0,0,0,0,0,0
,21.01.2010 09:00,0,0,0,0,0,0,0,0
,21.01.2010 10:00,0,0,0,0,0,0,0,0
,21.01.2010 11:00,0,0,0,0,0,0,0,0
,21.01.2010 12:00,0,0,0,0,0,0,0,0
,21.01.2010 13:00,0,0,0,0,0,0,0,0
,21.01.2010 14:00,0,0,0,0,0,0,0,0
,21.01.2010 15:00,0,0,0,0,0,0,0,0
,21.01.2010 16:00,0,0,0,0,0,0,0,0
,21.01.2010 17:00,0,0,0,0,0,0,0,0
,21.01.2010 18:00,0,0,0,0,0,0,0,0
,21.01.2010 19:00,0,0,0,0,0,0,0,0
,21.01.2010 20:00,0,0,0,0,0,0,0,0
,21.01.2010 21:00,0,0,0,0,0,0,0,0
,21.01.2010 22:00,0,0,0,0,0,0,0,0
,21.01.2010 23:00,0,0,0,0,0,0,0,0
,22.01.2010 00:00,0,0,0,0,0,0,0,0
,22.01.2010 01:00,0,0,0,0,0,0,0,0
,22.01.2010 02:00,0,0,0,0,0,0,0,0
,22.01.2010 03:00,0,0,0,0,0,0,0,0
,22.01.2010 04:00,0,0,0,0,0,0,0,0
,22.01.2010 05:00,0,0,0,0,0,0,0,0
,22.01.2010 06:00,0,0,0,0,0,0,0,0
,22.01.2010 07:00,0,0,0,0,0,0,0,0
,22.01.2010 08:00,0,0,0,0,0,0,0,0
,22.01.2010 09:00,0,0,0,0,0,0,0,0
,22.01.2010 10:00,0,0,0,0,0,0,0,0
,22.01.2010 11:00,0,0,0,0,0,0,0,0
,22.01.2010 12:00,0,0,0,0,0,0,0,0
,22.01.2010 13:00,0,0,0,0,0,0,0,0
,22.01.2010 14:00,0,0,0,0,0,0,0,0
,22.01.2010 15:00,0,0,0,0,0,0,0,0
,22.01.2010 16:00,0,0,0,0,0,0,0,0
,22.01.2010 17:00,0,0,0,0,0,0,0,0
,22.01.2010 18:00,0,0,0,0,0,0,0,0
,22.01.2010 19:00,0,0,0,0,0,0,0,0
,22.01.2010 20:00,0,0,0,0,0,0,0,0
,22.01.2010 21:00,0,0,0,0,0,0,0,0
,22.01.2010 22:00,0,0,0,0,0,0,0,0
,22.01.2010 23:00,0,0,0,0,0,0,0,0
,23.01.2010 00:00,0,0,0,0,0,0,0,0
,23.01.2010 01:00,0,0,0,0,0,0,0,0
,23.01.2010 02:00,0,0,0,0,0,0,0,0
,23.01.2010 03:00,0,0,0,0,0,0,0,0
,23.01.2010 04:00,0,0,0,0,0,0,0,0
,23.01.2010 05:00,0,0,0,0,0,0,0,0
,23.01.2010 06:00,0,0,0,0,0,0,0,0
,23.01.2010 07:00,0,0,0,0,0,0,0,0
,23.01.2010 08:00,0,0,0,0,0,0,0,0
,23.01.2010 09:00,0,0,0,0,0,0,0,0
,23.01.2010 10:00,0,0,0,0,0,0,0,0
,23.01.2010 11:00,0,0,0,0,0,0,0,0
,23.01.2010 12:00,0,0,0,0,0,0,0,0
,23.01.2010 13:00,0,0,0,0,0,0,0,0
,23.01.2010 14:00,0,0,0,0,0,0,0,0
,23.01.2010 15:00,0,0,0,0,0,0,0,0
,23.01.2010 16:00,0,0,0,0,0,0,0,0
,23.01.2010 17:00,0,0,0,0,0,0,0,0
,23.01.2010 18:00,0,0,0,0,0,0,0,0
,23.01.2010 19:00,0,0,0,0,0,0,0,0
,23.01.2010 20:00,0,0,0,0,0,0,0,0
,23.01.2010 21:00,0,0,0,0,0,0,0,0
,23.01.2010 22:00,0,0,0,0,0,0,0,0
,23.01.2010 23:00,0,0,0,0,0,0,0,0
,24.01.2010 00:00,0,0,0,0,0,0,0,0
,24.01.2010 01:00,0,0,0,0,0,0,0,0
,24.01.2010 02:00,0,0,0,0,0,0,0,0
,24.01.2010 03:00,0,0,0,0,0,0,0,0
,24.01.2010 04:00,0,0,0,0,0,0,0,0
,24.01.2010 05:00,0,0,0,0,0,0,0,0
,24.01.2010 06:00,0,0,0,0,0,0,0,0
,24.01.2010 07:00,0,0,0,0,0,0,0,0
,24.01.2010 08:00,0,0,0,0,0,0,0,0
,24.01.2010 09:00,0,0,0,0,0,0,0,0
,24.01.2010 10:00,0,0,0,0,0,0,0,0
,24.01.2010 11:00,0,0,0,0,0,0,0,0
,24.01.2010 12:00,0,0,0,0,0,0,0,0
,24.01.2010 13:00,0,0,0,0,0,0,0,0
,24.01.2010 14:00,0,0,0,0,0,0,0,0
,24.01.2010 15:00,0,0,0,0,0,0,0,0
,24.01.2010 16:00,0,0,0,0,0,0,0,0
,24.01.2010 17:00,0,0,0,0,0,0,0,0
,24.01.2010 18:00,0,0,0,0,0,0,0,0
,24.01.2010 19:00,0,0,0,0,0,0,0,0
,24.01.2010 20:00,0,0,0,0,0,0,0,0
,24.01.2010 21:00,0,0,0,0,0,0,0,0
,24.01.2010 22:00,0,0,0,0,0,0,0,0
,24.01.2010 23:00,0,0,0.3,0,0.2,0.3,0,0
,25.01.2010 00:00,0,0,0.2,0.1,0.2,0.3,0,0.3
,25.01.2010 01:00,0,0,0.3,0,0.2,0.1,0.1,0.2
,25.01.2010 02:00,0,0,0.1,0.1,0.2,0.2,0,0.2
,25.01.2010 03:00,0,0,0.2,0.1,0.1,0.1,0,0.1
,25.01.2010 04:00,0,0,0.2,0.2,0.3,0.2,0.1,0.2
,25.01.2010 05:00,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3
,25.01.2010 06:00,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.3
,25.01.2010 07:00,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4
,25.01.2010 08:00,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2
,25.01.2010 09:00,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2
,25.01.2010 10:00,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
,25.01.2010 11:00,0.2,0.1,0.1,0,0,0.1,0,0
,25.01.2010 12:00,0,0,0.1,0.1,0,0,0,0
,25.01.2010 13:00,0,0,0.1,0,0,0,0,0
,25.01.2010 14:00,0,0,0,0,0,0,0,0
,25.01.2010 15:00,0,0,0,0,0,0,0,0
,25.01.2010 16:00,0,0,0,0,0,0,0,0
,25.01.2010 17:00,0,0,0,0,0,0,0,0
,25.01.2010 18:00,0,0,0,0,0,0,0,0
,25.01.2010 19:00,0,0,0,0,0,0,0,0
,25.01.2010 20:00,0,0,0,0,0,0,0,0
,25.01.2010 21:00,0,0,0,0,0,0,0,0
,25.01.2010 22:00,0,0,0,0,0,0,0,0
,25.01.2010 23:00,0,0,0,0,0,0,0,0
,26.01.2010 00:00,0,0,0,0,0,0,0,0
,26.01.2010 01:00,0,0,0,0,0,0,0,0
,26.01.2010 02:00,0,0,0,0,0,0,0,0
,26.01.2010 03:00,0,0,0,0,0,0,0,0
,26.01.2010 04:00,0,0,0,0,0,0,0,0
,26.01.2010 05:00,0,0,0,0,0,0,0,0
,26.01.2010 06:00,0,0,0,0,0,0,0,0
,26.01.2010 07:00,0,0,0,0,0,0,0,0
,26.01.2010 08:00,0,0,0,0,0,0,0,0
,26.01.2010 09:00,0,0,0.1,0.1,0,0,0,0
,26.01.2010 10:00,0,0,0,0,0,0,0,0
,26.01.2010 11:00,0,0,0,0,0,0,0,0
,26.01.2010 12:00,0,0,0,0,0,0,0,0
,26.01.2010 13:00,0,0,0,0,0,0,0,0
,26.01.2010 14:00,0,0,0,0,0,0,0,0
,26.01.2010 15:00,0,0,0,0,0,0,0,0
,26.01.2010 16:00,0,0,0,0,0,0,0,0
,26.01.2010 17:00,0,0,0,0,0,0,0,0
,26.01.2010 18:00,0,0,0,0,0,0,0,0
,26.01.2010 19:00,0,0,0,0,0,0,0,0
,26.01.2010 20:00,0,0,0,0,0,0,0,0
,26.01.2010 21:00,0,0,0,0,0,0,0,0
,26.01.2010 22:00,0,0,0,0,0,0,0,0
,26.01.2010 23:00,0,0,0,0,0,0,0,0
,27.01.2010 00:00,0,0,0,0,0,0,0,0
,27.01.2010 01:00,0,0,0,0,0,0,0,0
,27.01.2010 02:00,0,0,0,0,0,0,0,0
,27.01.2010 03:00,0,0,0,0,0,0,0,0
,27.01.2010 04:00,0,0,0,0,0,0,0,0
,27.01.2010 05:00,0,0,0,0,0,0,0,0
,27.01.2010 06:00,0,0,0,0,0,0,0,0
,27.01.2010 07:00,0,0,0,0,0,0,0,0
,27.01.2010 08:00,0,0,0,0,0,0,0,0
,27.01.2010 09:00,0,0,0,0,0,0,0,0
,27.01.2010 10:00,0,0,0,0,0,0,0,0
,27.01.2010 11:00,0,0,0,0,0,0,0,0
,27.01.2010 12:00,0,0,0,0,0,0,0,0
,27.01.2010 13:00,0,0,0,0,0,0,0,0
,27.01.2010 14:00,0,0,0,0,0,0,0,0
,27.01.2010 15:00,0,0,0,0,0,0,0,0
,27.01.2010 16:00,0,0,0,0,0,0,0,0
,27.01.2010 17:00,0,0,0,0,0,0,0,0
,27.01.2010 18:00,0,0,0,0,0,0,0,0
,27.01.2010 19:00,0,0,0.1,0,0,0,0,0
,27.01.2010 20:00,0,0,0.2,0,0,0,0,0
,27.01.2010 21:00,0.1,0,1.3,0,0.7,0.4,0,0.3
,27.01.2010 22:00,0,0,0.5,0.2,1.6,1.3,0,0.1
,27.01.2010 23:00,0,0,0.4,0.1,0.6,1.1,0.1,0
,28.01.2010 00:00,0,0,1,0,1.2,0.8,0,0
,28.01.2010 01:00,0,0,0.3,0.1,0.4,0.7,0,0
,28.01.2010 02:00,0,0,0.3,0,0,0,0,0
,28.01.2010 03:00,0,0,0.1,0,0,0.1,0,0
,28.01.2010 04:00,0,0,0.8,0,0.3,0.4,0,0.1
,28.01.2010 05:00,0.1,0,0.1,0.1,0.5,0.5,0,0
,28.01.2010 06:00,0,0,0.2,0,1,0.1,0,0.1
,28.01.2010 07:00,0,0,0,0,0,0,0,0
,28.01.2010 08:00,0,0,0.2,0,0.1,0,0,0
,28.01.2010 09:00,0,0,0.1,0,0.2,0.2,0,0
,28.01.2010 10:00,0,0,0.1,0,0,0.2,0,0
,28.01.2010 11:00,0.1,0,0.1,0,0,0.1,0,0
,28.01.2010 12:00,0,0,0.1,0,0,0.1,0,0
,28.01.2010 13:00,0.1,0.1,0.2,0,0,0.8,0,0
,28.01.2010 14:00,0,0.1,1,0.1,0.1,1.4,0,0.3
,28.01.2010 15:00,0,0.1,1.2,0.1,0,0.6,0,0.6
,28.01.2010 16:00,0.1,0,0.1,0,0.4,0.6,0.1,0
,28.01.2010 17:00,1.1,0.5,0.7,0.1,0,0.6,0,0
,28.01.2010 18:00,0.1,0,0.8,0.4,0.1,1.3,0,0
,28.01.2010 19:00,0,0,1.6,0.3,0.2,1.3,0.1,0
,28.01.2010 20:00,0,0,0.3,1,0,0.7,1.2,0
,28.01.2010 21:00,0.1,0.1,0,0.1,0,0,0.3,0
,28.01.2010 22:00,0,0,0,0,0,0,0,0
,28.01.2010 23:00,0,0,1,0,0.1,0.6,0,0
,29.01.2010 00:00,0,0,0,0.2,0,0.3,0.1,0
,29.01.2010 01:00,0,0,0,0,0,0.4,0,0
,29.01.2010 02:00,0.5,0,0,0,0,0,0,0
,29.01.2010 03:00,0,0,0,0,0,0,0,0
,29.01.2010 04:00,0,0,0.3,0,0,0.3,0,0
,29.01.2010 05:00,0,0,0.1,0,0,0.4,0,0
,29.01.2010 06:00,0,0,0.4,0,0.1,0.8,0,0
,29.01.2010 07:00,0,0,1,0.2,0.2,1.7,0,0.1
,29.01.2010 08:00,0,0,0.9,0.1,0.4,0.6,0,0.1
,29.01.2010 09:00,0.1,0,0.3,0.2,0.1,1.1,0,0
,29.01.2010 10:00,0,0,0,0,0,0,0,0
,29.01.2010 11:00,0,0,0.1,0,0,0,0,0
,29.01.2010 12:00,0,0,0.3,0,0,0.2,0,0.1
,29.01.2010 13:00,0,0,1,0.1,0.3,0.6,0,0.3
,29.01.2010 14:00,0,0,0.9,0.3,0.6,1.1,0,0.5
,29.01.2010 15:00,0.2,0,0.9,0.3,0.6,0.8,0.1,0.5
,29.01.2010 16:00,0.2,0,1.1,0.3,0.6,0.7,0.2,0.5
,29.01.2010 17:00,0.4,0,1.4,0.3,0.4,0.8,0.2,0.5
,29.01.2010 18:00,0.3,0,2,0.3,0.6,1.4,0.3,0.3
,29.01.2010 19:00,0.2,0,3.4,0.3,0.4,1.4,0.1,0.4
,29.01.2010 20:00,0,0,2.5,0.2,0.5,2,0.1,0.3
,29.01.2010 21:00,0,0,2.4,0.3,0.5,1.8,0.1,0.1
,29.01.2010 22:00,0.2,0,1.2,0.2,0.7,1.9,0,0.2
,29.01.2010 23:00,0,0.1,0.6,0.2,0.5,0.5,0.4,0.1
,30.01.2010 00:00,0,0,0,0,0,0.3,0.1,0
,30.01.2010 01:00,0,0,0,0,0,0,0,0
,30.01.2010 02:00,0,0,0,0,0,0,0,0
,30.01.2010 03:00,0,0,0,0,0,0,0,0
,30.01.2010 04:00,0,0,0,0,0,0,0,0
,30.01.2010 05:00,0,0,0,0,0,0,0,0
,30.01.2010 06:00,0,0,0,0.1,0,0.1,0,0
,30.01.2010 07:00,0,0,0,0,0,0,0,0
,30.01.2010 08:00,0,0,0.1,0,0.1,0,0,0
,30.01.2010 09:00,0,0,2,0.5,1.1,1.4,0,0.4
,30.01.2010 10:00,0,0,0.8,0.6,0.3,1.2,0.2,0.4
,30.01.2010 11:00,0.4,0,0.9,0.4,0.2,1.3,0.1,0.1
,30.01.2010 12:00,0,0,0.3,0.4,0.2,1.5,0,0.3
,30.01.2010 13:00,0,0.2,0.1,0.1,0.1,0.4,0,0
,30.01.2010 14:00,0,0,0.1,0.1,0,0,0.1,0.2
,30.01.2010 15:00,0,0,0,0.2,0,0.3,0.1,0
,30.01.2010 16:00,0,0,0,0.5,0,0.1,0.3,0
,30.01.2010 17:00,0,0,0,0,0,0.1,0,0
,30.01.2010 18:00,0,0,0,0,0,0,0,0
,30.01.2010 19:00,0,0,0,0,0,0,0,0
,30.01.2010 20:00,0,0,0,0,0,0,0,0
,30.01.2010 21:00,0,0,0,0,0,0,0,0
,30.01.2010 22:00,0,0,0,0,0,0,0,0
,30.01.2010 23:00,0,0,0,0,0,0,0,0
,31.01.2010 00:00,0,0,0,0,0,0,0,0
,31.01.2010 01:00,0,0,0,0,0,0,0,0
,31.01.2010 02:00,0,0,0,0,0,0,0,0
,31.01.2010 03:00,0,0,0,0,0,0,0,0
,31.01.2010 04:00,0,0,0,0,0,0,0,0
,31.01.2010 05:00,0,0,0,0,0,0,0,0
,31.01.2010 06:00,0,0,0,0,0,0,0,0
,31.01.2010 07:00,0,0,0,0,0,0,0,0
,31.01.2010 08:00,0,0,0,0,0,0,0,0
,31.01.2010 09:00,0,0,0,0,0,0,0,0
,31.01.2010 10:00,0.1,0,0.1,0,0.2,0.1,0,0
,31.01.2010 11:00,0.4,0,0.2,0,0.2,0,0,0
,31.01.2010 12:00,0.1,0,0.1,0.1,0.2,0.1,0,0
,31.01.2010 13:00,0,0,0.1,0,0.2,0.1,0,0
,31.01.2010 14:00,0,0,0,0,0,0,0,0
,31.01.2010 15:00,0,0,0,0,0,0,0,0
,31.01.2010 16:00,0,0,0,0,0,0,0,0
,31.01.2010 17:00,0,0,0,0,0,0,0,0
,31.01.2010 18:00,0,0,0,0,0,0,0,0
,31.01.2010 19:00,0,0,0,0,0,0,0,0.1
,31.01.2010 20:00,0,0,0,0,0,0,0,0
,31.01.2010 21:00,0,0,0,0,0,0,0,0
,31.01.2010 22:00,0,0,0,0,0,0.1,0,0
,31.01.2010 23:00,0,0,0,0,0,0.2,0,0
,01.02.2010 00:00,0,0,0.4,0.2,0.1,0.1,0,0
,01.02.2010 01:00,0,0,0,0,0,0.1,0,0
,01.02.2010 02:00,0,0,0.4,0.1,0,0.2,0,0
,01.02.2010 03:00,0,0,0.2,0.1,0.1,0.6,0,0
,01.02.2010 04:00,0,0,0,0,0,0.4,0,0
,01.02.2010 05:00,0,0,0,0,0,0,0,0
,01.02.2010 06:00,0,0,0,0.1,0,0,0,0
,01.02.2010 07:00,0,0,0,0,0,0,0,0
,01.02.2010 08:00,0,0,0,0,0,0,0,0
,01.02.2010 09:00,0,0,0,0,0,0,0,0
,01.02.2010 10:00,0,0,0,0,0,0,0,0
,01.02.2010 11:00,0,0,0,0,0,0,0,0
,01.02.2010 12:00,0,0,0.2,0,0.1,0.1,0,0.1
,01.02.2010 13:00,0,0,1,0,0.1,0.4,0,0.2
,01.02.2010 14:00,0,0,0.1,0,0,0.2,0,0
,01.02.2010 15:00,0,0,0.7,0.1,0.1,0.4,0,0
,01.02.2010 16:00,0,0,0.9,0.1,0.1,1.1,0,0
,01.02.2010 17:00,0,0,0.8,0.1,0,1,0,0
,01.02.2010 18:00,0,0,0.2,0,0,0.4,0,0
,01.02.2010 19:00,0,0,0.6,0,0.1,1,0,0.1
,01.02.2010 20:00,0,0,0.1,0.1,0,0.9,0,0
,01.02.2010 21:00,0,0,0.2,0,0,0.2,0,0
,01.02.2010 22:00,0,0,0.9,0,0.1,0.6,0,0
,01.02.2010 23:00,0.1,0.3,0.2,0.1,0.1,1.1,0,0
,02.02.2010 00:00,0,0,0,0,0,0.4,0.1,0
,02.02.2010 01:00,0,0,0,0,0,0,0,0
,02.02.2010 02:00,0,0,0,0,0,0,0,0
,02.02.2010 03:00,0,0,0,0,0,0,0,0
,02.02.2010 04:00,0,0,0,0,0,0,0,0
,02.02.2010 05:00,0,0,0,0,0,0,0,0
,02.02.2010 06:00,0,0,0,0,0,0,0,0
,02.02.2010 07:00,0,0,0,0,0,0,0,0
,02.02.2010 08:00,0,0,0,0,0,0,0,0
,02.02.2010 09:00,0,0,0,0,0,0,0,0
,02.02.2010 10:00,0,0,0,0,0,0,0,0
,02.02.2010 11:00,0,0,0,0,0,0.1,0,0
,02.02.2010 12:00,0,0,0.1,0,0,0.1,0,0
,02.02.2010 13:00,0,0,0.4,0,0,0,0,0.1
,02.02.2010 14:00,0,0,0.4,0,0.2,0.1,0,0.2
,02.02.2010 15:00,0,0,0.3,0.2,0.1,0.3,0,0
,02.02.2010 16:00,0.1,0,0.8,0.3,0.6,0.4,0,0.4
,02.02.2010 17:00,0.1,0,1.1,0.7,1,0.8,0.2,0.5
,02.02.2010 18:00,0.3,0,1.1,0.7,0.5,0.5,0.2,1.2
,02.02.2010 19:00,0.2,0,0.4,0.8,0.2,0.6,0.2,0.2
,02.02.2010 20:00,0,0,0.3,0.7,0.2,0.5,0.3,0.4
,02.02.2010 21:00,0.5,0,1.2,0.7,0.4,0.8,0.2,1.1
,02.02.2010 22:00,0.5,0,0.7,1.1,0.4,1.8,0.3,0.4
,02.02.2010 23:00,0,0,0.1,0.1,0.1,0.7,0.1,0
,03.02.2010 00:00,0,0.1,0.2,0.7,0.1,1.3,0.3,0.2
,03.02.2010 01:00,0.9,0,0.1,0.3,0,0.6,0.1,0.3
,03.02.2010 02:00,0.9,0.8,2.1,1.4,0.4,1.5,0.4,1.1
,03.02.2010 03:00,0.5,0.8,2.3,2.7,2.3,4,1.6,1.3
,03.02.2010 04:00,1,0.3,1.1,0.8,1.1,0.8,1.4,0.4
,03.02.2010 05:00,0,0.2,0.9,0.6,0.6,1,1,0.3
,03.02.2010 06:00,0,0,0.1,0.5,0.3,0.5,0.4,0
,03.02.2010 07:00,0,0,0,0,0,0,0,0
,03.02.2010 08:00,0,0,0,0,0,0.1,0,0
,03.02.2010 09:00,0,0,0,0,0,0,0,0
,03.02.2010 10:00,0,0,0,0,0,0,0,0
,03.02.2010 11:00,0,0,0,0,0,0,0,0
,03.02.2010 12:00,0,0,0,0,0,0,0,0
,03.02.2010 13:00,0,0,0,0,0,0,0,0
,03.02.2010 14:00,0,0,0,0,0,0,0,0
,03.02.2010 15:00,0,0,0,0,0,0,0,0
,03.02.2010 16:00,0,0,0,0,0,0,0,0
,03.02.2010 17:00,0,0,0,0,0,0,0,0
,03.02.2010 18:00,0,0,0,0,0,0,0,0
,03.02.2010 19:00,0,0,0,0,0,0,0,0
,03.02.2010 20:00,0,0,0,0,0,0,0,0
,03.02.2010 21:00,0,0,0,0,0,0,0,0
,03.02.2010 22:00,0,0,0,0,0,0,0,0
,03.02.2010 23:00,0,0,0,0,0,0,0,0
,04.02.2010 00:00,0,0,0,0,0,0,0,0
,04.02.2010 01:00,0,0,0,0,0,0,0,0
,04.02.2010 02:00,0,0,0,0,0,0,0,0
,04.02.2010 03:00,0,0,0,0,0,0.1,0,0
,04.02.2010 04:00,0,0,0.1,0,0,0,0,0
,04.02.2010 05:00,0,0,0,0,0,0,0,0
,04.02.2010 06:00,0,0,0,0,0,0,0,0
,04.02.2010 07:00,0,0,0,0,0,0.1,0,0
,04.02.2010 08:00,0,0,0,0,0,0,0,0
,04.02.2010 09:00,0,0,0,0,0,0,0,0
,04.02.2010 10:00,0,0,0,0,0,0,0,0
,04.02.2010 11:00,0,0,0,0,0,0,0,0
,04.02.2010 12:00,0,0,0,0,0,0,0,0
,04.02.2010 13:00,0,0,0,0,0,0,0,0
,04.02.2010 14:00,0,0,0,0,0,0,0,0
,04.02.2010 15:00,0,0,0,0,0,0,0,0
,04.02.2010 16:00,0,0,0,0,0,0,0,0
,04.02.2010 17:00,0,0,0,0,0,0,0,0
,04.02.2010 18:00,0,0,0,0,0,0,0,0
