@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,20.07.1987,19.42,13.07,14.29,14.89,16.52,14.92,-9999,16.06,13.49,13.69
,21.07.1987,20.99,18.91,20.19,21.74,21.86,21.86,-9999,21.12,20.2,20.29
,22.07.1987,28.15,28.6,28.02,28.74,28.84,28.78,-9999,28.47,28.37,28.07
,23.07.1987,28.65,21.18,26.53,26,27.51,25.89,-9999,28.01,23.95,25.85
,24.07.1987,14.7,18.68,13.38,13.19,13.59,13.17,-9999,13.57,13.84,13.5
,25.07.1987,21.01,18.3,21.49,18.35,17.75,18.11,-9999,20.47,19.28,21.01
,26.07.1987,15.9,17.79,14.88,19.61,20.79,20.06,-9999,16.7,17.42,15.63
,27.07.1987,17.58,18.83,15.66,21.92,23.03,22.33,-9999,18.53,18.7,16.41
,28.07.1987,15.97,20.03,16.82,21.6,21.99,21.97,-9999,18.25,19.71,17.69
,29.07.1987,16.14,21.33,18.4,21.78,21.27,22.35,-9999,17.98,20.57,18.89
,30.07.1987,19.12,19,12.58,22,21.45,22.08,-9999,19.58,19.15,14.6
,31.07.1987,20.18,25.31,20.15,25.38,25.26,25.67,-9999,21.77,24.49,21.38
,01.08.1987,20.6,24.22,21.86,23.85,22.64,23.96,-9999,21.82,24.08,22.7
,02.08.1987,16.6,26.16,24.69,24.31,22.01,24.36,-9999,22.31,25.25,24.96
,03.08.1987,16.36,13.54,14.65,12.76,14.03,12.67,-9999,14.77,12.75,13.84
,04.08.1987,27.63,26.37,27.14,27.83,27.91,27.83,-9999,27.8,27.58,27.38
,05.08.1987,27.84,26.75,27.65,27.43,27.62,27.41,-9999,27.7,27.31,27.57
,06.08.1987,25.73,12.75,17.76,20.36,24.35,20.68,-9999,22.05,14.91,16.74
,07.08.1987,18.51,12.75,13.61,15.6,16.48,15.71,-9999,16.49,13.25,13.54
,08.08.1987,14.17,15.01,16.85,18.55,16.55,18.66,-9999,17.62,16.16,16.52
,09.08.1987,25.38,26.92,26.16,26.63,26.44,26.73,-9999,25.87,26.55,26.21
,10.08.1987,22.58,22.08,22.59,21.36,22.45,21.41,-9999,21.9,21.44,22.23
,11.08.1987,26.54,26.4,26.19,26.81,26.89,26.82,-9999,26.62,26.61,26.38
,12.08.1987,19.55,10.79,14.35,12.93,14.31,12.75,-9999,15.77,12.14,13.47
,13.08.1987,13.6,19.1,12.63,15.06,15.98,15.28,-9999,13.53,14.52,13.22
,14.08.1987,8.89,16.63,12.04,14.16,12.4,14.44,-9999,11.28,14.58,12.68
,15.08.1987,17.73,16.29,15.85,17.15,17.98,17.3,-9999,17.12,15.8,15.67
,16.08.1987,18.23,21.45,19.11,21.17,20.82,21.36,-9999,19.4,20.81,19.48
,17.08.1987,24.44,23.99,24.4,21.72,22.07,21.49,-9999,23.51,23.02,24.04
,18.08.1987,21.73,25.97,25.05,25.68,24.52,25.74,-9999,24.39,25.82,25.5
,19.08.1987,25.96,23.59,25.58,24.72,24.96,24.61,-9999,25.65,24.68,25.4
,20.08.1987,21.12,17.82,19.85,18.75,19.24,18.79,-9999,19.63,18.19,19.2
,21.08.1987,17.75,14.33,15.4,19.05,19.96,19.34,-9999,17.43,16.31,15.74
,22.08.1987,17.71,16.34,15.92,14.6,16.24,14.55,-9999,15.1,15.38,15.7
,23.08.1987,25.73,25.86,25.87,25.81,25.81,25.81,-9999,25.78,25.85,25.86
,24.08.1987,17.86,16.69,16.05,15.6,15.56,15.52,-9999,16.41,15.75,15.95
,25.08.1987,12.91,13.23,14.79,13.42,12.73,13.01,-9999,14.23,15.22,15.06
,26.08.1987,10.26,16.1,11.03,10.76,9.56,10.72,-9999,10.87,11.72,11.04
,27.08.1987,18.78,21.71,20.28,18.74,18.28,18.55,-9999,19.27,20.8,20.38
,28.08.1987,21.43,22.47,20.45,22.64,22.94,22.78,-9999,21.49,22.05,20.99
,29.08.1987,23.69,22.15,22.38,23.34,23.2,23.44,-9999,23.03,22.63,22.29
,30.08.1987,23.54,23.4,22.54,22.82,23.75,22.88,-9999,22.85,22.54,22.52
,31.08.1987,24.83,24.74,24.61,24.86,24.89,24.86,-9999,24.82,24.79,24.7
,01.09.1987,23.63,23.38,23.09,23.53,23.66,23.54,-9999,23.48,23.39,23.22
,02.09.1987,23.96,23.95,23.83,24.05,24.12,24.06,-9999,23.94,23.95,23.86
,03.09.1987,23.94,23.16,23.59,23.51,23.66,23.49,-9999,23.7,23.42,23.54
,04.09.1987,19.88,20.95,22.41,22.2,21.68,22.17,-9999,22.31,21.76,22.26
,05.09.1987,19.55,12.5,15.62,14.71,15.42,14.66,-9999,16.62,13.78,15.05
,06.09.1987,8.34,15.6,10.24,9.26,7.83,9.18,-9999,8.56,11.88,10.8
,07.09.1987,10.34,20.09,14.77,16.82,14.1,17.04,-9999,12.62,18.68,15.93
,08.09.1987,20.31,22.53,21.3,21.66,21.98,21.65,-9999,21.53,21.61,21.19
,09.09.1987,22.39,17.3,21.42,20.42,21.33,20.37,-9999,21.82,19.21,20.88
,10.09.1987,16.55,19.16,19.85,19.93,18.43,20.06,-9999,19.09,20.02,19.91
,11.09.1987,21.18,19.15,21.22,21.74,22,21.77,-9999,21.39,21,21.25
,12.09.1987,21.71,21.51,21.7,22.32,22.44,22.34,-9999,22.09,21.92,21.77
,13.09.1987,11.54,21.23,17.97,16.46,13.23,16.43,-9999,14.99,19.02,18.06
,14.09.1987,13.53,11.23,12.52,12.15,12.22,12.09,-9999,12.53,12.15,12.35
,15.09.1987,9.1,10.46,10.69,10.59,10.15,10.64,-9999,10.17,10.58,10.64
,16.09.1987,10.18,12.66,10.63,15.14,15.12,15.35,-9999,12.64,13.36,11.56
,17.09.1987,17.78,17.26,16.84,19.42,19.15,19.55,-9999,18.33,18.2,17.14
,18.09.1987,13.3,16.78,14.19,18.47,17.93,18.68,-9999,15.51,17,15.15
,19.09.1987,17.22,14.36,15.29,15.56,17.54,15.87,-9999,15.49,14.01,14.88
,20.09.1987,18.42,17.18,16.83,19.4,19.89,19.49,-9999,18.59,17.92,17.12
,21.09.1987,17.33,17.66,16.65,18.26,18.79,18.39,-9999,17.43,17.52,16.86
,22.09.1987,17.77,19.93,17.97,19.56,19.59,19.72,-9999,17.86,19.38,18.28
,23.09.1987,20.07,19.82,19.82,20.07,20.2,20.08,-9999,20,19.9,19.84
,24.09.1987,19.76,19.6,19.6,19.79,19.93,19.81,-9999,19.7,19.64,19.61
,25.09.1987,19.69,19.29,19.4,19.68,19.82,19.7,-9999,19.63,19.47,19.43
,26.09.1987,18.62,18.99,18.99,19.22,18.82,19.25,-9999,19,19.1,19.03
,27.09.1987,18.05,16.55,15.14,14.31,15.61,14.16,-9999,16.33,14.76,14.72
,28.09.1987,8.8,16.99,11.81,14.28,13.3,14.5,-9999,11.61,14.98,12.76
,29.09.1987,18.38,18.72,18.35,18.69,18.69,18.67,-9999,18.56,18.73,18.5
,30.09.1987,18.5,17.66,18.27,18.19,18.42,18.18,-9999,18.34,18.02,18.19
,01.10.1987,18.39,17.64,17.55,18.4,18.64,18.44,-9999,18.2,17.89,17.64
,02.10.1987,18.64,18.61,18.59,18.98,19.12,19,-9999,18.84,18.77,18.67
,03.10.1987,18.59,18.13,18.21,18.53,18.71,18.55,-9999,18.46,18.28,18.23
,04.10.1987,18.17,17.65,17.82,18.07,18.22,18.09,-9999,18.03,17.85,17.83
,05.10.1987,17.06,15.52,16.16,16.88,17.37,16.93,-9999,16.86,16.05,16.06
,06.10.1987,17.87,15.87,17.52,16.74,16.97,16.63,-9999,17.61,16.83,17.45
,07.10.1987,18.03,17.51,17.68,17.91,18.07,17.93,-9999,17.89,17.69,17.68
,08.10.1987,16.61,14.73,14.68,17,17.35,17.07,-9999,16.51,15.88,15.06
,09.10.1987,11.29,10.13,10.72,11.29,12.23,11.31,-9999,10.74,10.86,10.79
,10.10.1987,11.03,15.07,12.58,12.69,11.88,12.75,-9999,11.87,13.55,12.86
,11.10.1987,17.26,15.92,16.41,16.95,17.32,16.99,-9999,16.92,16.37,16.39
,12.10.1987,16.76,16.29,16.43,16.71,16.86,16.73,-9999,16.64,16.47,16.44
,13.10.1987,16.13,12.36,14.72,15.36,15.89,15.38,-9999,15.64,14.24,14.6
,14.10.1987,5.91,4.56,5.06,5.22,5.56,5.24,-9999,5.35,4.81,4.94
,15.10.1987,13.21,5.65,7.17,8.12,10.52,8.11,-9999,10.25,5.94,6.6
,16.10.1987,7.53,11.79,10.74,12.26,9.64,12.52,-9999,9.9,11.93,11.27
,17.10.1987,14.33,14.02,14.61,14.06,14.43,13.84,-9999,15.13,14.42,14.79
,18.10.1987,14.38,8.84,13.66,14.5,15.21,14.55,-9999,14.72,12.27,13.26
,19.10.1987,11.93,9.83,10.49,10.07,10.74,10.03,-9999,10.96,9.67,10.26
,20.10.1987,11.44,10.13,11.28,11.2,11.49,11.18,-9999,11.39,10.89,11.13
,21.10.1987,14.1,12.47,13.23,13.74,14.25,13.79,-9999,13.68,13.09,13.14
,22.10.1987,13.04,14.44,14.48,14.33,13.21,14.3,-9999,14.19,14.61,14.53
,23.10.1987,14.16,12.18,13.29,13.13,13.55,13.13,-9999,13.67,12.84,13.19
,24.10.1987,14.6,14.15,13.94,14.66,14.9,14.7,-9999,14.47,14.32,14.06
,25.10.1987,11.75,8.84,10.53,9.95,10.46,9.82,-9999,10.98,9.76,10.38
,26.10.1987,7.71,9.17,8.51,7.77,8.11,7.95,-9999,8.27,7.58,7.56
,27.10.1987,11.72,11.67,11.09,12.13,12.53,12.19,-9999,11.69,11.59,11.27
,28.10.1987,12.14,8.84,11.05,10.35,10.78,10.29,-9999,11.27,9.87,10.71
,29.10.1987,12.56,12.11,12.25,12.89,13.13,12.92,-9999,12.7,12.44,12.35
,30.10.1987,12.93,12.36,12.52,12.85,13.05,12.88,-9999,12.79,12.55,12.53
,31.10.1987,5.07,4.71,5.3,4.18,4.33,4.16,-9999,4.74,4.48,5
,01.11.1987,5.03,3.99,4.47,6.62,6.96,6.85,-9999,5.29,4.91,4.81
,02.11.1987,7.04,3.63,5.44,5.41,6.13,5.39,-9999,6.26,4.62,5.11
,03.11.1987,11.4,7.84,9.63,11.17,11.56,11.26,-9999,10.74,10.14,9.74
,04.11.1987,10.66,11.56,10.95,11.28,11.4,11.34,-9999,10.91,11.15,10.97
,05.11.1987,12.61,11.04,11.97,12.34,12.57,12.36,-9999,12.38,11.82,11.92
,06.11.1987,8.95,11.07,9.92,11.07,10.94,11.17,-9999,9.97,10.84,10.22
,07.11.1987,4.85,4.98,4.33,5.3,4.84,5.4,-9999,4.22,5.56,4.6
,08.11.1987,6.43,8.47,4.68,5.15,6.27,5.23,-9999,4.61,5.84,5.03
,09.11.1987,12,11.45,11.58,11.93,12.12,11.95,-9999,11.85,11.64,11.59
,10.11.1987,11.75,10.67,11.26,11.41,11.66,11.42,-9999,11.53,11.09,11.23
,11.11.1987,11.61,10.93,11.15,11.45,11.67,11.47,-9999,11.43,11.16,11.15
,12.11.1987,11.31,10.32,10.26,10.79,11.25,10.85,-9999,10.94,10.19,10.09
,13.11.1987,5.71,4.82,3.91,5.79,7.01,6.03,-9999,5.19,4.18,3.97
,14.11.1987,8.34,7.12,8.28,7.97,8.7,8.03,-9999,8.01,7.63,8.11
,15.11.1987,7.78,4.35,7.47,5.4,5.89,5.27,-9999,7.21,5.56,6.96
,16.11.1987,2.74,3.22,2.06,2.51,2.95,2.57,-9999,2.53,1.97,1.94
,17.11.1987,6.93,5.48,5.8,6.58,6.8,6.64,-9999,6.46,5.99,5.86
,18.11.1987,10.42,10.04,10.17,10.49,10.52,10.52,-9999,10.4,10.22,10.18
,19.11.1987,8.13,9.54,9.04,9.11,8.94,9.13,-9999,8.73,9.3,9.1
,20.11.1987,10.81,10.14,10.36,10.65,10.86,10.67,-9999,10.64,10.37,10.37
,21.11.1987,10.09,9.46,9.63,9.96,10.17,9.98,-9999,9.92,9.67,9.64
,22.11.1987,8.28,6.46,7.1,7.59,7.71,7.67,-9999,7.65,6.73,6.68
,23.11.1987,9.79,8.59,8.95,9.71,9.9,9.73,-9999,9.66,9.27,9.04
,24.11.1987,2.98,5.58,4.44,5,3.89,5.09,-9999,3.72,5.31,4.77
,25.11.1987,8.64,8.45,8.96,9.04,9.19,9.04,-9999,9.1,8.83,8.99
,26.11.1987,6.35,6.07,5.97,5.82,5.86,5.83,-9999,5.92,5.79,5.91
,27.11.1987,4.12,7.09,6.51,5.62,4.62,5.54,-9999,5.4,6.79,6.7
,28.11.1987,2.35,2.52,2.21,2.62,2.58,2.61,-9999,2.43,2.63,2.37
,29.11.1987,4.77,3.39,3.94,4.22,4.1,4.27,-9999,3.9,4.19,4.09
,30.11.1987,7.45,7.5,7.91,7.93,8.03,7.91,-9999,7.92,7.7,7.87
,01.12.1987,7.87,6.68,7.89,7.74,8.31,7.7,-9999,8.17,7.24,7.83
,02.12.1987,6.08,5.26,4.82,5.76,6.18,5.84,-9999,5.45,5.17,4.85
,03.12.1987,6.46,7.56,6.29,7.68,8.05,7.66,-9999,7.27,7.46,6.77
,04.12.1987,9.05,7.94,8.65,8.55,9,8.47,-9999,8.95,8.58,8.67
,05.12.1987,7.51,7.17,7.48,7.84,7.94,7.87,-9999,7.65,7.54,7.5
,06.12.1987,3.17,4.9,4.58,4.84,4.24,4.91,-9999,4.11,4.82,4.63
,07.12.1987,4.48,5.51,5.1,5.66,5.59,5.71,-9999,5.11,5.54,5.23
,08.12.1987,1.39,1.84,1.65,1.34,1.34,1.31,-9999,1.41,1.6,1.68
,09.12.1987,8.21,8.05,8,8.23,8.32,8.21,-9999,8.25,8.19,8.1
,10.12.1987,7.42,6.93,6.71,7.51,7.93,7.6,-9999,7.28,7.09,6.82
,11.12.1987,8.57,8.01,8.17,8.46,8.66,8.48,-9999,8.43,8.2,8.18
,12.12.1987,8.52,7.14,7.42,8.02,8.43,8.03,-9999,8.13,7.54,7.45
,13.12.1987,5.68,6.66,6.35,5.68,5.11,5.56,-9999,5.86,6.62,6.41
,14.12.1987,5,3.46,3.6,3.84,4.72,3.84,-9999,4.05,3.46,3.56
,15.12.1987,3.96,2.77,2.69,4.07,5.09,4.3,-9999,3.34,2.84,2.68
,16.12.1987,7.91,7.05,7.23,7.95,8.38,8.03,-9999,7.72,7.36,7.25
,17.12.1987,8.62,7.92,8.14,8.43,8.65,8.45,-9999,8.42,8.15,8.15
,18.12.1987,6.82,6.66,7.04,7.24,7.42,7.26,-9999,6.97,7.13,7.09
,19.12.1987,2.49,1.32,1.78,1.63,2.25,1.6,-9999,2.31,1.18,1.57
,20.12.1987,8.67,8.07,8.3,8.61,8.78,8.63,-9999,8.57,8.32,8.31
,21.12.1987,7.86,5.38,6.58,6.26,7.13,6.23,-9999,6.95,5.84,6.36
,22.12.1987,8.31,7.8,7.95,8.32,8.56,8.34,-9999,8.28,8,7.96
,23.12.1987,7.04,4.91,5.96,5.92,6.41,5.91,-9999,6.43,5.5,5.81
,24.12.1987,4.99,5.51,5.17,5.78,6.26,5.79,-9999,5.82,5.4,5.23
,25.12.1987,5.12,7.5,5.86,5.07,4.49,5.02,-9999,5.27,6.18,5.89
,26.12.1987,7.37,8.21,7.7,8.4,8.57,8.42,-9999,7.69,8.25,7.88
,27.12.1987,3.96,5.57,5.62,4.64,3.98,4.66,-9999,4.53,5.3,5.45
,28.12.1987,4.42,5.01,3.63,3.72,3.94,3.73,-9999,3.65,4.12,3.77
,29.12.1987,6.32,6.01,5.94,6.2,6.39,6.18,-9999,6.18,6.14,5.95
,30.12.1987,6.44,6.51,6.13,6.74,6.9,6.81,-9999,6.42,6.48,6.22
,31.12.1987,8.06,6.83,7.15,7.82,8.27,7.87,-9999,7.73,7.29,7.23
,01.01.1988,9.18,8.41,8.67,8.98,9.23,9,-9999,8.97,8.65,8.67
,02.01.1988,9.04,8.34,8.54,8.85,9.08,8.87,-9999,8.83,8.55,8.54
,03.01.1988,8.72,7.57,7.4,7.66,8.26,7.68,-9999,7.77,7.41,7.38
,04.01.1988,8.65,8.28,8.4,8.81,9.07,8.86,-9999,8.68,8.42,8.36
,05.01.1988,9.53,8.86,9.02,9.39,9.61,9.41,-9999,9.34,9.08,9.04
,06.01.1988,8.94,8.48,8.69,9.06,8.41,9.1,-9999,8.9,8.68,8.62
,07.01.1988,7.96,7.62,8.77,9.09,9.08,9.1,-9999,9.07,8.55,8.75
,08.01.1988,7.37,7.99,7.95,8.47,8.28,8.51,-9999,8.04,8.25,7.99
,09.01.1988,9.48,8.77,8.5,9.23,9.6,9.27,-9999,9.06,8.73,8.46
,10.01.1988,8.47,8.39,8.09,8.85,9.16,8.92,-9999,8.44,8.43,8.15
,11.01.1988,7.73,6.11,7.19,7.65,8.01,7.7,-9999,7.59,6.96,7.14
,12.01.1988,9.1,6.76,7.62,8.31,8.9,8.34,-9999,8.42,7.5,7.62
,13.01.1988,8.19,7.7,7.1,8.36,8.9,8.52,-9999,7.69,7.54,7.19
,14.01.1988,4.6,6.77,5.3,5.88,5.57,5.96,-9999,5.13,6.04,5.5
,15.01.1988,8.84,8.03,8.14,8.56,9,8.68,-9999,8.25,8.12,8.09
,16.01.1988,7.17,6.59,7.2,7.83,8.43,7.89,-9999,7.55,7.12,7.24
,17.01.1988,4.57,4.95,4.36,4.45,5.23,4.46,-9999,4.46,4.37,4.39
,18.01.1988,5.28,6.96,5.41,5.46,5.32,5.47,-9999,5.23,5.95,5.59
,19.01.1988,4.06,4.87,5.02,5.33,4.77,5.39,-9999,4.63,5.24,5.23
,20.01.1988,8.93,3.84,6.17,6.71,7.37,6.68,-9999,7.66,5.34,5.95
,21.01.1988,9.19,7.7,8.29,8.28,8.89,8.24,-9999,8.39,7.93,8.16
,22.01.1988,7.1,6.31,6.12,7.34,7.83,7.46,-9999,6.92,6.39,6.16
,23.01.1988,5.84,5.38,5.76,6.54,6.79,6.66,-9999,6.05,5.85,5.82
,24.01.1988,8.4,7.18,6.87,8.82,9.36,9,-9999,7.8,7.5,6.91
,25.01.1988,9.36,9.39,8.98,9.7,10.1,9.76,-9999,9.3,9.29,9.06
,26.01.1988,11.54,10.34,10.74,11.33,11.61,11.36,-9999,11.27,10.79,10.74
,27.01.1988,11.09,8.14,9.95,10.69,11.08,10.7,-9999,10.92,9.46,9.84
,28.01.1988,8.55,8.21,8.16,8.85,9.4,8.98,-9999,8.38,8.27,8.13
,29.01.1988,4.26,7.07,5.37,5.13,4.23,5.07,-9999,4.8,6.15,5.51
,30.01.1988,3.93,3.97,2.7,2.8,4.09,2.89,-9999,3.05,2.46,2.61
,31.01.1988,9.76,7.88,8.61,9.82,10.07,9.9,-9999,9.55,8.69,8.56
,01.02.1988,4.31,8.13,7.79,8.26,6.34,8.37,-9999,6.51,8.48,7.94
,02.02.1988,11.1,11.35,10.84,10.87,11.1,10.89,-9999,10.8,10.9,10.83
,03.02.1988,4.62,5.2,4.34,4.04,4.49,4.05,-9999,4.17,4.05,4.19
,04.02.1988,7.13,6.99,6.21,7.1,7.78,7.19,-9999,6.72,6.47,6.19
,05.02.1988,12.78,12.49,12.43,12.96,13.02,13,-9999,12.72,12.54,12.43
,06.02.1988,13.12,12.14,12.59,12.86,13.18,12.88,-9999,12.86,12.49,12.55
,07.02.1988,11.57,10.75,11.37,12.39,12.25,12.41,-9999,12.06,11.64,11.42
,08.02.1988,7.93,8,7.43,9.38,9.88,9.61,-9999,8.28,8.29,7.71
,09.02.1988,12.35,9.27,10.62,11.19,12.05,11.24,-9999,11.45,10.25,10.54
,10.02.1988,6.18,11.56,9.75,8.28,6.58,8.18,-9999,7.84,10.34,9.91
,11.02.1988,13.16,13.16,13.12,13.87,14.2,13.95,-9999,13.48,13.2,13.08
,12.02.1988,11.1,12.12,11.39,12.1,12.04,12.12,-9999,11.6,11.94,11.54
,13.02.1988,12.13,10.93,11.86,11.34,11.59,11.31,-9999,11.96,11.28,11.65
,14.02.1988,6.55,9.27,7.37,7.52,6.55,7.59,-9999,6.43,8.34,7.55
,15.02.1988,14.5,13.03,13.34,14.22,14.6,14.3,-9999,13.99,13.39,13.13
,16.02.1988,13.75,13.36,13.29,14.15,14.31,14.18,-9999,13.98,13.54,13.38
,17.02.1988,13.34,12.84,11.99,13.45,13.75,13.54,-9999,13,12.74,12.23
,18.02.1988,14.8,14.16,14.46,14.71,14.94,14.73,-9999,14.72,14.4,14.44
,19.02.1988,14.25,10.6,12.27,12.85,13.95,12.95,-9999,13.67,11.15,11.84
,20.02.1988,15.99,15.38,15.6,15.82,15.97,15.83,-9999,15.83,15.6,15.6
,21.02.1988,13.33,13.13,13.01,13.64,13.78,13.71,-9999,13.28,13.25,13.05
,22.02.1988,10.77,13.35,12.25,11.9,11.42,11.92,-9999,10.92,13.18,12.61
,23.02.1988,16.21,15.57,15.87,15.84,15.95,15.82,-9999,16.05,15.8,15.87
,24.02.1988,16.35,15.79,15.93,16.27,16.48,16.29,-9999,16.2,15.97,15.95
,25.02.1988,16.58,15.82,16.12,16.33,16.53,16.34,-9999,16.37,16.07,16.11
,26.02.1988,16.51,15.88,16.12,16.44,16.61,16.46,-9999,16.39,16.15,16.13
,27.02.1988,16.69,16.1,16.27,16.58,16.77,16.6,-9999,16.54,16.32,16.29
,28.02.1988,15.51,14.65,14.89,15.61,15.91,15.65,-9999,15.44,15.09,14.97
,29.02.1988,17.11,16.52,16.7,16.97,17.15,16.99,-9999,16.95,16.72,16.71
,01.03.1988,16.43,16.1,15.78,16.39,16.77,16.45,-9999,16.3,15.92,15.82
,02.03.1988,16.19,16.23,15.01,14.9,15.84,14.92,-9999,15.08,15.16,15.08
,03.03.1988,13.54,17.24,17,16.23,14.96,16.19,-9999,15.86,17.06,17.03
,04.03.1988,18.14,15.89,16.97,17.15,18.02,17.21,-9999,17.45,16.31,16.79
,05.03.1988,17.97,17.32,17.52,17.77,17.76,17.78,-9999,17.78,17.54,17.53
,06.03.1988,17.89,17.4,17.58,17.82,17.98,17.83,-9999,17.78,17.63,17.59
,07.03.1988,12.26,11.17,11.96,12.41,12.94,12.49,-9999,12.16,11.77,11.89
,08.03.1988,18.16,14.25,16.46,16.67,17.63,16.69,-9999,17.46,15.38,16.04
,09.03.1988,18.31,18.1,17.51,18.34,18.6,18.44,-9999,17.78,17.95,17.42
,10.03.1988,18.82,18.02,18.32,18.51,18.75,18.53,-9999,18.57,18.24,18.29
,11.03.1988,16.72,18.17,17.36,18.36,18.21,18.43,-9999,17.48,18.19,17.64
,12.03.1988,12.51,10.6,11.51,11.91,12.19,11.9,-9999,12.3,11.03,11.25
,13.03.1988,15.17,9.37,10.48,14.96,15.68,15.13,-9999,14.28,11.41,10.59
,14.03.1988,17.61,17.71,16.48,19.16,19.59,19.3,-9999,17.89,17.9,16.83
,15.03.1988,17.13,16.99,17.15,17.48,18,17.55,-9999,17.19,17.07,17.03
,16.03.1988,18.2,17.22,17.44,17.54,17.75,17.56,-9999,17.83,17.29,17.44
,17.03.1988,10.03,15.07,13.71,11.77,9.94,11.71,-9999,10.96,14.72,14.1
,18.03.1988,19.27,20.25,20,20.16,19.86,20.16,-9999,19.9,20.17,20.04
,19.03.1988,14.5,10.39,11.06,11.97,13.86,12.06,-9999,12.54,10.67,10.97
,20.03.1988,18.74,18.63,18.41,19.07,19.45,19.14,-9999,18.72,18.62,18.46
,21.03.1988,20.51,19.86,19.97,20.5,20.72,20.53,-9999,20.37,20.13,20
,22.03.1988,20.83,20.31,20.41,20.74,20.41,20.75,-9999,20.71,20.49,20.43
,23.03.1988,20.89,19.95,20.68,21.09,20.97,21.15,-9999,20.91,20.56,20.62
,24.03.1988,7,6.63,6.2,8.65,9.19,9,-9999,6.85,7.04,6.29
,25.03.1988,21.02,20.86,20.35,21.57,21.69,21.61,-9999,21.28,21.06,20.56
,26.03.1988,21.92,21.36,21.09,22.13,22.36,22.19,-9999,21.75,21.47,21.14
,27.03.1988,22.12,21.54,21.63,22.03,22.16,22.04,-9999,21.99,21.74,21.66
,28.03.1988,8.1,6.58,6.22,5.94,6.79,5.96,-9999,6.2,5.9,6.06
,29.03.1988,19.08,17.12,17.18,17.63,18.9,17.64,-9999,18.4,16.05,16.81
,30.03.1988,23.04,20.91,22.31,22.2,22.9,22.18,-9999,22.75,21.64,22.15
,31.03.1988,22.9,20.21,22.75,23.02,22.95,23.07,-9999,22.96,22.25,22.68
,01.04.1988,14.73,13.99,13.14,10.59,10.29,10.39,-9999,12.36,12.3,12.7
,02.04.1988,9.02,13.06,9.35,16.05,16.55,16.55,-9999,10.94,13.82,10.75
,03.04.1988,16.53,22.44,21.37,21.2,20.31,21.31,-9999,20.12,21.67,21.4
,04.04.1988,23.12,20.89,22.62,22.87,23.19,22.9,-9999,22.94,22.1,22.58
,05.04.1988,16.24,9.62,13.38,14.07,14.38,14.1,-9999,15.33,11.41,12.69
,06.04.1988,24.56,24.11,24.39,24.48,24.61,24.48,-9999,24.54,24.32,24.38
,07.04.1988,23.9,23.31,23.56,23.83,23.98,23.85,-9999,23.77,23.55,23.55
,08.04.1988,24.27,23.07,23.42,23.82,24.26,23.83,-9999,23.96,23.29,23.36
,09.04.1988,19.74,10.54,16.79,14.37,14.81,14.18,-9999,16.94,14.08,16.43
,10.04.1988,9.82,20.14,13.06,14.28,12.65,14.38,-9999,11.69,16.44,14.28
,11.04.1988,24.69,25.22,24.7,24.85,24.85,24.86,-9999,24.79,24.87,24.73
,12.04.1988,25.58,25.06,25.29,25.46,25.58,25.46,-9999,25.51,25.24,25.28
,13.04.1988,23.66,19.25,20.25,21.82,22.66,21.77,-9999,22.53,20.4,20.1
,14.04.1988,26.18,25.92,25.93,26.22,26.35,26.23,-9999,26.14,26.03,25.97
,15.04.1988,26.35,26.24,26.19,26.41,26.48,26.42,-9999,26.34,26.29,26.23
,16.04.1988,26.38,25.91,26.28,26.48,26.61,26.49,-9999,26.44,26.28,26.32
,17.04.1988,23.41,25.34,24.79,23.51,22.48,23.39,-9999,23.88,24.69,24.77
,18.04.1988,27.07,26.98,27.04,27.14,27.17,27.15,-9999,27.11,27.06,27.05
,19.04.1988,27.26,26.96,27.04,27.21,27.33,27.23,-9999,27.18,27.06,27.05
,20.04.1988,21.7,26.01,24.57,24.67,24.25,24.75,-9999,23.55,25.31,24.79
,21.04.1988,21.4,18.14,20.1,20.99,21.25,20.96,-9999,21.14,20.08,20.07
,22.04.1988,15.94,14.81,14.07,15.35,16.07,15.41,-9999,15.3,14.42,14.3
,23.04.1988,22.13,21.84,22.71,22.97,23.32,23.01,-9999,22.79,22.44,22.77
,24.04.1988,25.62,26.3,25.62,26.14,26.29,26.16,-9999,25.83,26.07,25.78
,25.04.1988,21.01,25.4,25.55,25.14,22.3,25.1,-9999,24.41,25.62,25.59
,26.04.1988,11.14,11.91,12.57,12.99,13.44,13.13,-9999,11.41,13.14,12.78
,27.04.1988,22.86,23.01,21.36,23.66,24.2,23.8,-9999,22.7,22.59,21.58
,28.04.1988,27.85,27.96,27.78,28.06,28.12,28.09,-9999,27.89,27.94,27.82
