@T,climate,,,,,,,,,
name,wind.csv,,,,,,,,,
desc,wind speed,,,,,,,,,
,,,,,,,,,,
missing_val,-9999,,,,,,,,,
date_start,01.01.1980,,,,,,,,,
date_end,30.04.2015,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,
,,,,,,,,,,
tres,d,,,,,,,,,
unit,m/s,,,,,,,,,
,,,,,,,,,,
@H,date,wind[0],wind[1],wind[2],wind[3],wind[4],wind[5],wind[6],wind[7],wind[8]
name,-,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,IASF901
ID,-,1,2,3,4,5,6,7,8,9
elevation,-,285.9,367,407.8,256,268,401.4,296.9,283.5,347.81
,08.02.1985,4.8,6.4,-9999,3.56,4.2,-9999,-9999,-9999,-9999
,09.02.1985,4.9,7.8,-9999,6.99,7.2,-9999,-9999,-9999,-9999
,10.02.1985,5.5,6.7,-9999,4.72,5.7,-9999,-9999,-9999,-9999
,11.02.1985,7.2,9.5,-9999,9.26,9.6,-9999,-9999,-9999,-9999
,12.02.1985,5.4,6.4,-9999,8.64,7.4,-9999,-9999,-9999,-9999
,13.02.1985,6.8,7.5,-9999,7.9,6.9,-9999,-9999,-9999,-9999
,14.02.1985,7.1,9.2,-9999,8.97,8.7,-9999,-9999,-9999,-9999
,15.02.1985,4.2,4.9,-9999,5.25,5,-9999,-9999,-9999,-9999
,16.02.1985,6.5,8.3,-9999,7.16,6.7,-9999,-9999,-9999,-9999
,17.02.1985,3.3,5.4,-9999,4.84,5.8,-9999,-9999,-9999,-9999
,18.02.1985,5.8,7.2,-9999,6.75,6.8,-9999,-9999,-9999,-9999
,19.02.1985,4.7,5.5,-9999,4.29,5.1,-9999,-9999,-9999,-9999
,20.02.1985,6.2,7.4,-9999,4.92,6.5,-9999,-9999,-9999,-9999
,21.02.1985,4,4.3,-9999,5.1,4.1,-9999,-9999,-9999,-9999
,22.02.1985,2.5,1.9,-9999,2.88,2.8,-9999,-9999,-9999,-9999
,23.02.1985,5.7,5.5,-9999,5.21,6.1,-9999,-9999,-9999,-9999
,24.02.1985,5.3,6.1,-9999,5.1,5.9,-9999,-9999,-9999,-9999
,25.02.1985,5.8,8,-9999,5.44,6.8,-9999,-9999,-9999,-9999
,26.02.1985,6.7,8.9,-9999,7.61,8.3,-9999,-9999,-9999,-9999
,27.02.1985,3.3,6.1,-9999,4.91,5.1,-9999,-9999,-9999,-9999
,28.02.1985,5.7,8.6,-9999,6.31,7.3,-9999,-9999,-9999,-9999
,01.03.1985,4.7,6.7,-9999,5.66,6,-9999,-9999,-9999,-9999
,02.03.1985,5.1,5.2,-9999,4.63,3.7,-9999,-9999,-9999,-9999
,03.03.1985,8.4,11,-9999,10.29,10.3,-9999,-9999,-9999,-9999
,04.03.1985,12.2,9.4,-9999,9.31,11.5,-9999,-9999,-9999,-9999
,05.03.1985,5.7,5.9,-9999,7.01,6.4,-9999,-9999,-9999,-9999
,06.03.1985,6.8,8.7,-9999,5.93,7.4,-9999,-9999,-9999,-9999
,07.03.1985,5.2,5.5,-9999,5.42,5.5,-9999,-9999,-9999,-9999
,08.03.1985,3.4,5.2,-9999,4.94,4.6,-9999,-9999,-9999,-9999
,09.03.1985,3.1,3.9,-9999,3.43,2.6,-9999,-9999,-9999,-9999
,10.03.1985,3.9,4.2,-9999,4.74,3.5,-9999,-9999,-9999,-9999
,11.03.1985,5.9,6.7,-9999,5.79,6.4,-9999,-9999,-9999,-9999
,12.03.1985,3.8,4.6,-9999,3.98,4,-9999,-9999,-9999,-9999
,13.03.1985,3.4,5.9,-9999,4.27,4.4,-9999,-9999,-9999,-9999
,14.03.1985,5,5.7,-9999,5.66,5.1,-9999,-9999,-9999,-9999
,15.03.1985,3.8,5.7,-9999,3.6,4.4,-9999,-9999,-9999,-9999
,16.03.1985,4.8,7.1,-9999,6.79,6.7,-9999,-9999,-9999,-9999
,17.03.1985,3,3.2,-9999,5.36,4.2,-9999,-9999,-9999,-9999
,18.03.1985,5.1,5.2,-9999,5.98,5.4,-9999,-9999,-9999,-9999
,19.03.1985,4.5,4.1,-9999,5.57,4,-9999,-9999,-9999,-9999
,20.03.1985,2.9,3.6,-9999,3.56,3.1,-9999,-9999,-9999,-9999
,21.03.1985,4.4,6,-9999,4.82,4.6,-9999,-9999,-9999,-9999
,22.03.1985,3.6,4.3,-9999,4,4.3,-9999,-9999,-9999,-9999
,23.03.1985,4.9,4.6,-9999,4.87,4.7,-9999,-9999,-9999,-9999
,24.03.1985,4.8,4.7,-9999,5.5,4.8,-9999,-9999,-9999,-9999
,25.03.1985,5,6.4,-9999,4.14,4.6,-9999,-9999,-9999,-9999
,26.03.1985,9,9.2,-9999,7.25,9,-9999,-9999,-9999,-9999
,27.03.1985,4.6,5.7,-9999,4.48,5.1,-9999,-9999,-9999,-9999
,28.03.1985,5.1,5.2,-9999,6.3,5.9,-9999,-9999,-9999,-9999
,29.03.1985,5.4,5.9,-9999,4.65,5.1,-9999,-9999,-9999,-9999
,30.03.1985,7.2,8.2,-9999,7.78,7.4,-9999,-9999,-9999,-9999
,31.03.1985,8.3,9.7,-9999,6.71,7.6,-9999,-9999,-9999,-9999
,01.04.1985,5.3,6.6,-9999,6.88,6,-9999,-9999,-9999,-9999
,02.04.1985,5.4,6.7,-9999,5.14,5.2,-9999,-9999,-9999,-9999
,03.04.1985,3.8,5.1,-9999,4.33,4.6,-9999,-9999,-9999,-9999
,04.04.1985,6.4,6,-9999,5.52,6.5,-9999,-9999,-9999,-9999
,05.04.1985,5.2,5.9,-9999,5.89,5.6,-9999,-9999,-9999,-9999
,06.04.1985,6.1,7.3,-9999,6.56,6.3,-9999,-9999,-9999,-9999
,07.04.1985,6,7.5,-9999,5.64,6.5,-9999,-9999,-9999,-9999
,08.04.1985,7,7.8,-9999,6.62,7.2,-9999,-9999,-9999,-9999
,09.04.1985,3,4,-9999,2.98,3.2,-9999,-9999,-9999,-9999
,10.04.1985,4.9,4,-9999,5.4,4.9,-9999,-9999,-9999,-9999
,11.04.1985,4,4.5,-9999,3.5,3.8,-9999,-9999,-9999,-9999
,12.04.1985,5.9,7.7,-9999,5.32,6.1,-9999,-9999,-9999,-9999
,13.04.1985,5.5,7.3,-9999,4.46,5.5,-9999,-9999,-9999,-9999
,14.04.1985,3,3.7,-9999,2.35,3,-9999,-9999,-9999,-9999
,15.04.1985,1.7,3.5,-9999,1.12,1.4,-9999,-9999,-9999,-9999
,16.04.1985,4,8.3,-9999,5.01,5.7,-9999,-9999,-9999,-9999
,17.04.1985,7.8,9.1,-9999,7.09,8.3,-9999,-9999,-9999,-9999
,18.04.1985,7.9,8.6,-9999,6.69,7.1,-9999,-9999,-9999,-9999
,19.04.1985,9.2,9.2,-9999,6.28,7.8,-9999,-9999,-9999,-9999
,20.04.1985,6.6,8.2,-9999,6.24,7.6,-9999,-9999,-9999,-9999
,21.04.1985,6.4,8.4,-9999,5.74,7.1,-9999,-9999,-9999,-9999
,22.04.1985,5.3,5.4,-9999,5.1,5,-9999,-9999,-9999,-9999
,23.04.1985,6.4,6.9,-9999,5.93,6.8,-9999,-9999,-9999,-9999
,24.04.1985,5,6.9,-9999,6.07,5.8,-9999,-9999,-9999,-9999
,25.04.1985,5.1,3.3,-9999,3.88,4.1,-9999,-9999,-9999,-9999
,26.04.1985,5.2,5.1,-9999,5.21,5.1,-9999,-9999,-9999,-9999
,27.04.1985,2.8,3.2,-9999,4.24,3.2,-9999,-9999,-9999,-9999
,28.04.1985,2.8,3.2,-9999,3.32,3,-9999,-9999,-9999,-9999
,29.04.1985,3.6,4.6,-9999,3.46,3.6,-9999,-9999,-9999,-9999
,30.04.1985,3.5,2.3,-9999,3.13,2.9,-9999,-9999,-9999,-9999
,01.05.1985,4.9,5.9,-9999,5.37,4.6,-9999,-9999,-9999,-9999
,02.05.1985,2.9,1.6,-9999,4.33,2.2,-9999,-9999,-9999,-9999
,03.05.1985,4.5,6.7,-9999,3.64,4.5,-9999,-9999,-9999,-9999
,04.05.1985,7.8,8.9,-9999,6.54,8,-9999,-9999,-9999,-9999
,05.05.1985,3.2,3.8,-9999,3.17,2.6,-9999,-9999,-9999,-9999
,06.05.1985,2.6,5.2,-9999,4.46,4.1,-9999,-9999,-9999,-9999
,07.05.1985,3.5,4.9,-9999,3.75,3,-9999,-9999,-9999,-9999
,08.05.1985,3.8,4.5,-9999,3.37,3.5,-9999,-9999,-9999,-9999
,09.05.1985,6.1,8.4,-9999,5.34,6.4,-9999,-9999,-9999,-9999
,10.05.1985,6.8,8,-9999,6.52,7.1,-9999,-9999,-9999,-9999
,11.05.1985,7.3,8,-9999,6.84,8,-9999,-9999,-9999,-9999
,12.05.1985,6.8,8.2,-9999,6.09,7.2,-9999,-9999,-9999,-9999
,13.05.1985,5.2,5.4,-9999,3.69,4.1,-9999,-9999,-9999,-9999
,14.05.1985,7.2,6.8,-9999,5.79,6.5,-9999,-9999,-9999,-9999
,15.05.1985,7.4,6.7,-9999,5.27,6.5,-9999,-9999,-9999,-9999
,16.05.1985,7.6,8.2,-9999,6.73,7.2,-9999,-9999,-9999,-9999
,17.05.1985,4.3,5.6,-9999,4.65,5.2,-9999,-9999,-9999,-9999
,18.05.1985,3.8,4.8,-9999,3.54,2.7,-9999,-9999,-9999,-9999
,19.05.1985,5.6,6.8,-9999,5.06,4.7,-9999,-9999,-9999,-9999
,20.05.1985,3.7,4.2,-9999,4.2,4.1,-9999,-9999,-9999,-9999
,21.05.1985,3.2,2.1,-9999,3.37,2.9,-9999,-9999,-9999,-9999
,22.05.1985,3,2.4,-9999,3.11,3,-9999,-9999,-9999,-9999
,23.05.1985,2.8,3.4,-9999,2.27,2.6,-9999,-9999,-9999,-9999
,24.05.1985,3.7,1.6,-9999,1.44,1.7,-9999,-9999,-9999,-9999
,25.05.1985,3.9,4.6,-9999,3.62,3.8,-9999,-9999,-9999,-9999
,26.05.1985,5.1,5.9,-9999,5.04,4.8,-9999,-9999,-9999,-9999
,27.05.1985,4.6,5.7,-9999,4.37,4.5,-9999,-9999,-9999,-9999
,28.05.1985,4.1,4.8,-9999,4.07,4.2,-9999,-9999,-9999,-9999
,29.05.1985,5.1,6.4,-9999,5.19,5.9,-9999,-9999,-9999,-9999
,30.05.1985,6.2,5.5,-9999,5.17,4.7,-9999,-9999,-9999,-9999
,31.05.1985,7.3,8.4,-9999,8.33,7.2,-9999,-9999,-9999,-9999
,01.06.1985,4.6,5.7,-9999,3.5,3.9,-9999,-9999,-9999,-9999
,02.06.1985,5.3,5.1,-9999,4.65,5.1,-9999,-9999,-9999,-9999
,03.06.1985,4.3,3,-9999,3.76,3.5,-9999,-9999,-9999,-9999
,04.06.1985,4,2.2,-9999,3.7,3.1,-9999,-9999,-9999,-9999
,05.06.1985,2.8,2.7,-9999,2.96,2.2,-9999,-9999,-9999,-9999
,06.06.1985,4.1,4.8,-9999,3.76,3.7,-9999,-9999,-9999,-9999
,07.06.1985,3.1,4.6,-9999,2.36,2.5,-9999,-9999,-9999,-9999
,08.06.1985,6.1,7.3,-9999,5.1,5.8,-9999,-9999,-9999,-9999
,09.06.1985,3.6,6.9,-9999,5.03,5.5,-9999,-9999,-9999,-9999
,10.06.1985,4.3,3.7,-9999,3.88,3.4,-9999,-9999,-9999,-9999
,11.06.1985,4,3.6,-9999,4.19,3.5,-9999,-9999,-9999,-9999
,12.06.1985,3.4,5,-9999,3.89,4.5,-9999,-9999,-9999,-9999
,13.06.1985,3.7,4.1,-9999,3.09,3.4,-9999,-9999,-9999,-9999
,14.06.1985,5.1,5,-9999,3.65,4.4,-9999,-9999,-9999,-9999
,15.06.1985,4.3,4.2,-9999,4.63,4.1,-9999,-9999,-9999,-9999
,16.06.1985,3.2,4.1,-9999,2.88,3,-9999,-9999,-9999,-9999
,17.06.1985,6.2,7.2,-9999,4.94,6.3,-9999,-9999,-9999,-9999
,18.06.1985,6.8,7.1,-9999,4.7,5.7,-9999,-9999,-9999,-9999
,19.06.1985,3.5,3.1,-9999,3.27,3,-9999,-9999,-9999,-9999
,20.06.1985,6.1,6.7,-9999,2.95,5.3,-9999,-9999,-9999,-9999
,21.06.1985,8.6,8.2,-9999,6.89,7,-9999,-9999,-9999,-9999
,22.06.1985,5.5,7.7,-9999,4.69,6.3,-9999,-9999,-9999,-9999
,23.06.1985,5.1,5.2,-9999,4.35,4.8,-9999,-9999,-9999,-9999
,24.06.1985,4.4,5.6,-9999,4.05,4.8,-9999,-9999,-9999,-9999
,25.06.1985,5.9,7.6,-9999,4.18,5.6,-9999,-9999,-9999,-9999
,26.06.1985,5,4.4,-9999,3.75,5,-9999,-9999,-9999,-9999
,27.06.1985,5.6,4.9,-9999,3.67,4.6,-9999,-9999,-9999,-9999
,28.06.1985,3.6,3.2,-9999,3.09,3.3,-9999,-9999,-9999,-9999
,29.06.1985,3.1,2.8,-9999,3.07,3.1,-9999,-9999,-9999,-9999
,30.06.1985,2.9,2.5,-9999,3.09,2.3,-9999,-9999,-9999,-9999
,01.07.1985,2.4,1.5,-9999,1.74,1.9,-9999,-9999,-9999,-9999
,02.07.1985,4,4.1,-9999,3.65,3.7,-9999,-9999,-9999,-9999
,03.07.1985,4,4.9,-9999,2.66,3.8,-9999,-9999,-9999,-9999
,04.07.1985,5.7,6.4,-9999,5.52,5.7,-9999,-9999,-9999,-9999
,05.07.1985,4.6,4.8,-9999,3.53,4.4,-9999,-9999,-9999,-9999
,06.07.1985,2.8,2.7,-9999,2.49,2.7,-9999,-9999,-9999,-9999
,07.07.1985,5.4,6.3,-9999,3.97,5.4,-9999,-9999,-9999,-9999
,08.07.1985,3.8,3,-9999,3.67,3.4,-9999,-9999,-9999,-9999
,09.07.1985,4,3.5,-9999,2.42,3.3,-9999,-9999,-9999,-9999
,10.07.1985,4.1,2.5,-9999,3.04,2.8,-9999,-9999,-9999,-9999
,11.07.1985,3.5,2.3,-9999,2.38,3,-9999,-9999,-9999,-9999
,12.07.1985,5,5.1,-9999,2.86,5.1,-9999,-9999,-9999,-9999
,13.07.1985,2.6,2.6,-9999,2.92,2.4,-9999,-9999,-9999,-9999
,14.07.1985,3.5,3.3,-9999,1.89,2.9,-9999,-9999,-9999,-9999
,15.07.1985,4.1,3.4,-9999,3.62,4.1,-9999,-9999,-9999,-9999
,16.07.1985,2.8,2.4,-9999,1.92,2.1,-9999,-9999,-9999,-9999
,17.07.1985,5.3,5.2,-9999,3.34,4.6,-9999,-9999,-9999,-9999
,18.07.1985,4.8,5,-9999,3.58,5,-9999,-9999,-9999,-9999
,19.07.1985,3.8,3.6,-9999,1.82,2.8,-9999,-9999,-9999,-9999
,20.07.1985,3.3,1.4,-9999,2.83,2.1,-9999,-9999,-9999,-9999
,21.07.1985,3.1,3.3,-9999,2.01,2.9,-9999,-9999,-9999,-9999
,22.07.1985,4.3,2.1,-9999,2.91,2.2,-9999,-9999,-9999,-9999
,23.07.1985,5.1,4.9,-9999,3.04,4.4,-9999,-9999,-9999,-9999
,24.07.1985,6.2,5,-9999,4.82,5.5,-9999,-9999,-9999,-9999
,25.07.1985,3.9,3.6,-9999,2.86,4.3,-9999,-9999,-9999,-9999
,26.07.1985,3.3,1.4,-9999,2.69,2.2,-9999,-9999,-9999,-9999
,27.07.1985,3.4,3.8,-9999,1.05,3,-9999,-9999,-9999,-9999
,28.07.1985,3.2,3.8,-9999,1.46,3,-9999,-9999,-9999,-9999
,29.07.1985,4.6,3.4,-9999,2.15,3.4,-9999,-9999,-9999,-9999
,30.07.1985,4.2,3.2,-9999,4.22,4.3,-9999,-9999,-9999,-9999
,31.07.1985,4.4,3.1,-9999,4.35,4,-9999,-9999,-9999,-9999
,01.08.1985,4.5,2.6,-9999,3.88,3.1,-9999,-9999,-9999,-9999
,02.08.1985,4.3,3.8,-9999,2.59,3.5,-9999,-9999,-9999,-9999
,03.08.1985,4.5,4,-9999,2.96,4.2,-9999,-9999,-9999,-9999
,04.08.1985,3.7,2.8,-9999,3.39,3.5,-9999,-9999,-9999,-9999
,05.08.1985,4.1,3.6,-9999,2.37,3.7,-9999,-9999,-9999,-9999
,06.08.1985,3.4,3.4,-9999,1.59,2,-9999,-9999,-9999,-9999
,07.08.1985,3,2.9,-9999,2.67,2.2,-9999,-9999,-9999,-9999
,08.08.1985,5.1,4.8,-9999,3.04,4.9,-9999,-9999,-9999,-9999
,09.08.1985,5.7,5.1,-9999,4.57,6,-9999,-9999,-9999,-9999
,10.08.1985,4.2,2.8,-9999,4.18,4.1,-9999,-9999,-9999,-9999
,11.08.1985,4.1,4.1,-9999,2.92,3.7,-9999,-9999,-9999,-9999
,12.08.1985,5.8,6.1,-9999,4.63,6.2,-9999,-9999,-9999,-9999
,13.08.1985,3.1,4,-9999,1.99,2.8,-9999,-9999,-9999,-9999
,14.08.1985,3.8,2.6,-9999,1.82,3,-9999,-9999,-9999,-9999
,15.08.1985,2.7,2.7,-9999,2.46,2.6,-9999,-9999,-9999,-9999
,16.08.1985,4.5,4.6,-9999,2.97,4.1,-9999,-9999,-9999,-9999
,17.08.1985,4.2,3.8,-9999,2.98,3.8,-9999,-9999,-9999,-9999
,18.08.1985,3.6,3.4,-9999,3.6,3.7,-9999,-9999,-9999,-9999
,19.08.1985,2.8,2.7,-9999,2.34,2.5,-9999,-9999,-9999,-9999
,20.08.1985,3.4,1.5,-9999,1.77,1.9,-9999,-9999,-9999,-9999
,21.08.1985,4.2,4.6,-9999,2.46,4.1,-9999,-9999,-9999,-9999
,22.08.1985,4.6,5.1,-9999,3.13,5.2,-9999,-9999,-9999,-9999
,23.08.1985,3.7,4,-9999,1.94,2.9,-9999,-9999,-9999,-9999
,24.08.1985,5.7,4.6,-9999,3.2,4.8,-9999,-9999,-9999,-9999
,25.08.1985,5,4.2,-9999,4.23,4.9,-9999,-9999,-9999,-9999
,26.08.1985,2.4,2.2,-9999,1.57,2.4,-9999,-9999,-9999,-9999
,27.08.1985,3,4.4,-9999,1.54,3,-9999,-9999,-9999,-9999
,28.08.1985,4.2,3.6,-9999,2.08,3.2,-9999,-9999,-9999,-9999
,29.08.1985,2.7,4.1,-9999,2.24,3.2,-9999,-9999,-9999,-9999
,30.08.1985,3.1,2.1,-9999,2.08,2.5,-9999,-9999,-9999,-9999
,31.08.1985,5.2,5.2,-9999,4.38,6,-9999,-9999,-9999,-9999
,01.09.1985,5,4.1,-9999,3.35,3.9,-9999,-9999,-9999,-9999
,02.09.1985,6.1,6,-9999,3.8,5.5,-9999,-9999,-9999,-9999
,03.09.1985,5.5,4.7,-9999,4.35,5.2,-9999,-9999,-9999,-9999
,04.09.1985,3.4,2.5,-9999,2.55,3.2,-9999,-9999,-9999,-9999
,05.09.1985,4,3.8,-9999,2.83,3.1,-9999,-9999,-9999,-9999
,06.09.1985,5.5,4.1,-9999,3.79,4.2,-9999,-9999,-9999,-9999
,07.09.1985,4.6,3.5,-9999,3.13,3.8,-9999,-9999,-9999,-9999
,08.09.1985,5,3.3,-9999,2.74,3.5,-9999,-9999,-9999,-9999
,09.09.1985,5.1,4.9,-9999,4.44,5.4,-9999,-9999,-9999,-9999
,10.09.1985,3.5,3.1,-9999,3,3.7,-9999,-9999,-9999,-9999
,11.09.1985,4.9,3.5,-9999,3.86,3.6,-9999,-9999,-9999,-9999
,12.09.1985,4.3,5,-9999,4.24,4.8,-9999,-9999,-9999,-9999
,13.09.1985,4.6,5.2,-9999,4.09,4.5,-9999,-9999,-9999,-9999
,14.09.1985,3.6,3.7,-9999,2.96,3.5,-9999,-9999,-9999,-9999
,15.09.1985,4.4,3.8,-9999,3,4.2,-9999,-9999,-9999,-9999
,16.09.1985,7.2,7,-9999,4.72,6.8,-9999,-9999,-9999,-9999
,17.09.1985,7.9,6.1,-9999,5.19,7.2,-9999,-9999,-9999,-9999
,18.09.1985,7.2,5.8,-9999,4.63,6.7,-9999,-9999,-9999,-9999
,19.09.1985,8.5,7.6,-9999,5.05,7.1,-9999,-9999,-9999,-9999
,20.09.1985,6.1,5.1,-9999,5.01,5.9,-9999,-9999,-9999,-9999
,21.09.1985,4.5,4,-9999,4.14,4.2,-9999,-9999,-9999,-9999
,22.09.1985,4.2,3,-9999,3.07,3.6,-9999,-9999,-9999,-9999
,23.09.1985,7.4,5.5,-9999,5.35,6.9,-9999,-9999,-9999,-9999
,24.09.1985,5,5.2,-9999,3.09,4.8,-9999,-9999,-9999,-9999
,25.09.1985,5.9,3.5,-9999,3.45,4.3,-9999,-9999,-9999,-9999
,26.09.1985,4.9,3,-9999,3.54,4.1,-9999,-9999,-9999,-9999
,27.09.1985,6,4.6,-9999,2.5,4.5,-9999,-9999,-9999,-9999
,28.09.1985,5.3,3.8,-9999,1.8,4.3,-9999,-9999,-9999,-9999
,29.09.1985,5.3,4.2,-9999,3.18,4.9,-9999,-9999,-9999,-9999
,30.09.1985,5.9,5.6,-9999,5.54,6.3,-9999,-9999,-9999,-9999
,01.10.1985,4.2,4.2,-9999,3.75,5,-9999,-9999,-9999,-9999
,02.10.1985,5.5,6,-9999,3.73,6.1,-9999,-9999,-9999,-9999
,03.10.1985,5.5,3.6,-9999,3.84,4.3,-9999,-9999,-9999,-9999
,04.10.1985,9.3,7.8,-9999,5.92,7.9,-9999,-9999,-9999,-9999
,05.10.1985,6,5.9,-9999,5.61,5.5,-9999,-9999,-9999,-9999
,06.10.1985,3,2.5,-9999,2.51,2.4,-9999,-9999,-9999,-9999
,07.10.1985,7.1,6.2,-9999,5.26,5.8,-9999,-9999,-9999,-9999
,08.10.1985,5.8,5.4,-9999,5.44,5.4,-9999,-9999,-9999,-9999
,09.10.1985,5,3.8,-9999,4.05,4.3,-9999,-9999,-9999,-9999
,10.10.1985,3.1,1.6,-9999,2.73,2.3,-9999,-9999,-9999,-9999
,11.10.1985,4.1,3.9,-9999,3.31,4.2,-9999,-9999,-9999,-9999
,12.10.1985,3.7,4.2,-9999,3.8,4.1,-9999,-9999,-9999,-9999
,13.10.1985,3.2,1.8,-9999,1.59,2.2,-9999,-9999,-9999,-9999
,14.10.1985,3.2,2.2,-9999,3.39,2.5,-9999,-9999,-9999,-9999
,15.10.1985,5.8,3,-9999,4.01,4.5,-9999,-9999,-9999,-9999
,16.10.1985,4.6,4.3,-9999,3.17,3.5,-9999,-9999,-9999,-9999
,17.10.1985,5.3,6,-9999,4.59,3.7,-9999,-9999,-9999,-9999
,18.10.1985,4.5,3.2,-9999,2.81,3.6,-9999,-9999,-9999,-9999
,19.10.1985,4.5,2.3,-9999,4.93,4.1,-9999,-9999,-9999,-9999
,20.10.1985,3.5,4.1,-9999,3.76,3.8,-9999,-9999,-9999,-9999
,21.10.1985,3,2.9,-9999,1.67,2.3,-9999,-9999,-9999,-9999
,22.10.1985,6.8,8.1,-9999,4.09,6.7,-9999,-9999,-9999,-9999
,23.10.1985,4.6,4.6,-9999,4.63,4.6,-9999,-9999,-9999,-9999
,24.10.1985,4.2,5.8,-9999,3.98,4.3,-9999,-9999,-9999,-9999
,25.10.1985,4.3,5.6,-9999,3.22,4.3,-9999,-9999,-9999,-9999
,26.10.1985,5.5,6.1,-9999,4.63,5.1,-9999,-9999,-9999,-9999
,27.10.1985,4.7,2.6,-9999,3.86,3,-9999,-9999,-9999,-9999
,28.10.1985,4.2,4.5,-9999,4.07,3.8,-9999,-9999,-9999,-9999
,29.10.1985,3.6,4.8,-9999,3.58,2.8,-9999,-9999,-9999,-9999
,30.10.1985,4.4,4.6,-9999,4.14,4.1,-9999,-9999,-9999,-9999
,31.10.1985,4,4.2,-9999,4.16,3.8,-9999,-9999,-9999,-9999
,01.11.1985,5.8,6.3,-9999,5.48,6.3,-9999,-9999,-9999,-9999
,02.11.1985,3.8,5,-9999,4.67,4.5,-9999,-9999,-9999,-9999
,03.11.1985,2,2.7,-9999,3.04,3.3,-9999,-9999,-9999,-9999
,04.11.1985,2.1,1.1,-9999,3.34,3,-9999,-9999,-9999,-9999
,05.11.1985,4.1,4.8,-9999,3.09,4,-9999,-9999,-9999,-9999
,06.11.1985,5.3,6.1,-9999,4.54,5.1,-9999,-9999,-9999,-9999
,07.11.1985,3.2,3.2,-9999,3.15,2.6,-9999,-9999,-9999,-9999
,08.11.1985,6.2,5.3,-9999,5.98,5.5,-9999,-9999,-9999,-9999
,09.11.1985,6.3,9.5,-9999,8.06,7.5,-9999,-9999,-9999,-9999
,10.11.1985,5.6,8.7,-9999,7.83,6.7,-9999,-9999,-9999,-9999
,11.11.1985,4.2,5.8,-9999,5.44,5.2,-9999,-9999,-9999,-9999
,12.11.1985,3.6,2.5,-9999,3.11,2.7,-9999,-9999,-9999,-9999
,13.11.1985,4.6,4.6,-9999,4.72,4.2,-9999,-9999,-9999,-9999
,14.11.1985,5.5,4.3,-9999,6.02,5,-9999,-9999,-9999,-9999
,15.11.1985,6.1,5.7,-9999,6.22,5.5,-9999,-9999,-9999,-9999
,16.11.1985,6.3,5.7,-9999,5.7,6.3,-9999,-9999,-9999,-9999
,17.11.1985,5.3,4.8,-9999,4.2,4.4,-9999,-9999,-9999,-9999
,18.11.1985,5.8,4.7,-9999,5.35,6.1,-9999,-9999,-9999,-9999
,19.11.1985,7.8,7.9,-9999,7.97,6.7,-9999,-9999,-9999,-9999
,20.11.1985,5.2,7.3,-9999,6.49,6,-9999,-9999,-9999,-9999
,21.11.1985,5.1,4.3,-9999,4.69,3.7,-9999,-9999,-9999,-9999
,22.11.1985,4.8,5.2,-9999,4.52,3.9,-9999,-9999,-9999,-9999
,23.11.1985,4.6,5.1,-9999,4.59,3.8,-9999,-9999,-9999,-9999
,24.11.1985,4.9,4.4,-9999,4.81,4.1,-9999,-9999,-9999,-9999
,25.11.1985,4.3,6.7,-9999,5.25,5.6,-9999,-9999,-9999,-9999
,26.11.1985,6,5.9,-9999,5.85,6.1,-9999,-9999,-9999,-9999
,27.11.1985,4.6,5.9,-9999,5.31,4.6,-9999,-9999,-9999,-9999
,28.11.1985,5.6,5.7,-9999,4.84,5.1,-9999,-9999,-9999,-9999
,29.11.1985,4.9,6.1,-9999,4.67,5.1,-9999,-9999,-9999,-9999
,30.11.1985,5,5.2,-9999,3.28,3.6,-9999,-9999,-9999,-9999
,01.12.1985,12.9,11,-9999,9.76,9.1,-9999,-9999,-9999,-9999
,02.12.1985,7.7,7.4,-9999,7.78,7.6,-9999,-9999,-9999,-9999
,03.12.1985,4,5.5,-9999,3.78,3.9,-9999,-9999,-9999,-9999
,04.12.1985,5.2,4.2,-9999,3.78,4.1,-9999,-9999,-9999,-9999
,05.12.1985,6.9,6.4,-9999,6.91,6.1,-9999,-9999,-9999,-9999
,06.12.1985,3,3.1,-9999,2.64,2.4,-9999,-9999,-9999,-9999
,07.12.1985,2.6,3.7,-9999,3.41,2.4,-9999,-9999,-9999,-9999
,08.12.1985,4.4,4.5,-9999,3.42,4.1,-9999,-9999,-9999,-9999
,09.12.1985,5.1,4.3,-9999,3.82,3,-9999,-9999,-9999,-9999
,10.12.1985,6.9,6.7,-9999,5.56,6.1,-9999,-9999,-9999,-9999
,11.12.1985,5.5,6.3,-9999,5.89,5.6,-9999,-9999,-9999,-9999
,12.12.1985,5.9,6.5,-9999,4.37,4.8,-9999,-9999,-9999,-9999
,13.12.1985,5.3,5.4,-9999,5.68,3.9,-9999,-9999,-9999,-9999
,14.12.1985,5,6.6,-9999,5.49,5.1,-9999,-9999,-9999,-9999
,15.12.1985,5.3,5.5,-9999,4.97,4.8,-9999,-9999,-9999,-9999
